;Datum;Von;bis;MW
07.06.2015;02:45;03:00;9.861;
07.06.2015;03:00;03:15;9.894;
07.06.2015;03:15;03:30;9.805;
07.06.2015;03:30;03:45;9.780;
07.06.2015;03:45;04:00;9.723;
07.06.2015;04:00;04:15;9.753;
07.06.2015;04:15;04:30;9.767;
07.06.2015;04:30;04:45;9.829;
07.06.2015;04:45;05:00;9.735;
07.06.2015;05:00;05:15;9.812;
07.06.2015;05:15;05:30;9.707;
07.06.2015;05:30;05:45;9.670;
07.06.2015;05:45;06:00;9.662;
07.06.2015;06:00;06:15;9.782;
07.06.2015;06:15;06:30;9.725;
07.06.2015;06:30;06:45;9.713;
07.06.2015;06:45;07:00;9.715;
07.06.2015;07:00;07:15;9.300;
07.06.2015;07:15;07:30;9.318;
07.06.2015;07:30;07:45;9.308;
07.06.2015;07:45;08:00;9.338;
07.06.2015;08:00;08:15;9.251;
07.06.2015;08:15;08:30;9.410;
07.06.2015;08:30;08:45;9.629;
07.06.2015;08:45;09:00;9.689;
07.06.2015;09:00;09:15;9.496;
07.06.2015;09:15;09:30;9.574;
07.06.2015;09:30;09:45;9.704;
07.06.2015;09:45;10:00;9.769;
07.06.2015;10:00;10:15;9.832;
07.06.2015;10:15;10:30;9.826;
07.06.2015;10:30;10:45;9.901;
07.06.2015;10:45;11:00;9.995;
07.06.2015;11:00;11:15;9.994;
07.06.2015;11:15;11:30;10.160;
07.06.2015;11:30;11:45;10.217;
07.06.2015;11:45;12:00;10.218;
07.06.2015;12:00;12:15;10.361;
07.06.2015;12:15;12:30;10.266;
07.06.2015;12:30;12:45;10.310;
07.06.2015;12:45;13:00;10.252;
07.06.2015;13:00;13:15;10.258;
07.06.2015;13:15;13:30;9.908;
07.06.2015;13:30;13:45;9.821;
07.06.2015;13:45;14:00;9.786;
07.06.2015;14:00;14:15;10.313;
07.06.2015;14:15;14:30;10.532;
07.06.2015;14:30;14:45;10.543;
07.06.2015;14:45;15:00;10.370;
07.06.2015;15:00;15:15;10.454;
07.06.2015;15:15;15:30;10.487;
07.06.2015;15:30;15:45;10.301;
07.06.2015;15:45;16:00;10.249;
07.06.2015;16:00;16:15;10.076;
07.06.2015;16:15;16:30;10.096;
07.06.2015;16:30;16:45;9.907;
07.06.2015;16:45;17:00;9.847;
07.06.2015;17:00;17:15;9.571;
07.06.2015;17:15;17:30;9.501;
07.06.2015;17:30;17:45;9.469;
07.06.2015;17:45;18:00;9.441;
07.06.2015;18:00;18:15;9.871;
07.06.2015;18:15;18:30;9.872;
07.06.2015;18:30;18:45;9.756;
07.06.2015;18:45;19:00;9.687;
07.06.2015;19:00;19:15;9.859;
07.06.2015;19:15;19:30;9.963;
07.06.2015;19:30;19:45;9.998;
07.06.2015;19:45;20:00;9.902;
07.06.2015;20:00;20:15;10.066;
07.06.2015;20:15;20:30;10.176;
07.06.2015;20:30;20:45;10.250;
07.06.2015;20:45;21:00;10.279;
07.06.2015;21:00;21:15;10.222;
07.06.2015;21:15;21:30;10.206;
07.06.2015;21:30;21:45;10.170;
07.06.2015;21:45;22:00;10.122;
07.06.2015;22:00;22:15;10.410;
07.06.2015;22:15;22:30;10.503;
07.06.2015;22:30;22:45;10.571;
07.06.2015;22:45;23:00;10.600;
07.06.2015;23:00;23:15;10.013;
07.06.2015;23:15;23:30;10.070;
07.06.2015;23:30;23:45;10.317;
07.06.2015;23:45;00:00;10.239;
08.06.2015;00:00;00:15;10.279;
08.06.2015;00:15;00:30;10.329;
08.06.2015;00:30;00:45;10.411;
08.06.2015;00:45;01:00;10.255;
08.06.2015;01:00;01:15;9.977;
08.06.2015;01:15;01:30;10.021;
08.06.2015;01:30;01:45;9.948;
08.06.2015;01:45;02:00;9.835;
08.06.2015;02:00;02:15;10.207;
08.06.2015;02:15;02:30;10.281;
08.06.2015;02:30;02:45;10.336;
08.06.2015;02:45;03:00;10.309;
08.06.2015;03:00;03:15;10.323;
08.06.2015;03:15;03:30;10.204;
08.06.2015;03:30;03:45;10.216;
08.06.2015;03:45;04:00;10.313;
08.06.2015;04:00;04:15;10.189;
08.06.2015;04:15;04:30;10.220;
08.06.2015;04:30;04:45;10.370;
08.06.2015;04:45;05:00;10.302;
08.06.2015;05:00;05:15;10.498;
08.06.2015;05:15;05:30;10.427;
08.06.2015;05:30;05:45;10.331;
08.06.2015;05:45;06:00;10.597;
08.06.2015;06:00;06:15;11.072;
08.06.2015;06:15;06:30;11.175;
08.06.2015;06:30;06:45;11.174;
08.06.2015;06:45;07:00;11.148;
08.06.2015;07:00;07:15;11.289;
08.06.2015;07:15;07:30;11.215;
08.06.2015;07:30;07:45;11.260;
08.06.2015;07:45;08:00;11.482;
08.06.2015;08:00;08:15;11.428;
08.06.2015;08:15;08:30;11.417;
08.06.2015;08:30;08:45;11.487;
08.06.2015;08:45;09:00;11.698;
08.06.2015;09:00;09:15;11.335;
08.06.2015;09:15;09:30;11.227;
08.06.2015;09:30;09:45;11.287;
08.06.2015;09:45;10:00;11.443;
08.06.2015;10:00;10:15;11.534;
08.06.2015;10:15;10:30;11.494;
08.06.2015;10:30;10:45;12.003;
08.06.2015;10:45;11:00;12.023;
08.06.2015;11:00;11:15;11.718;
08.06.2015;11:15;11:30;11.705;
08.06.2015;11:30;11:45;11.744;
08.06.2015;11:45;12:00;11.886;
08.06.2015;12:00;12:15;11.410;
08.06.2015;12:15;12:30;11.224;
08.06.2015;12:30;12:45;11.212;
08.06.2015;12:45;13:00;11.068;
08.06.2015;13:00;13:15;10.997;
08.06.2015;13:15;13:30;10.891;
08.06.2015;13:30;13:45;10.851;
08.06.2015;13:45;14:00;10.812;
08.06.2015;14:00;14:15;10.984;
08.06.2015;14:15;14:30;10.988;
08.06.2015;14:30;14:45;11.043;
08.06.2015;14:45;15:00;11.139;
08.06.2015;15:00;15:15;11.192;
08.06.2015;15:15;15:30;11.134;
08.06.2015;15:30;15:45;11.080;
08.06.2015;15:45;16:00;11.100;
08.06.2015;16:00;16:15;11.182;
08.06.2015;16:15;16:30;11.189;
08.06.2015;16:30;16:45;11.160;
08.06.2015;16:45;17:00;11.259;
08.06.2015;17:00;17:15;11.247;
08.06.2015;17:15;17:30;11.234;
08.06.2015;17:30;17:45;11.186;
08.06.2015;17:45;18:00;11.388;
08.06.2015;18:00;18:15;11.407;
08.06.2015;18:15;18:30;11.331;
08.06.2015;18:30;18:45;11.371;
08.06.2015;18:45;19:00;11.507;
08.06.2015;19:00;19:15;11.351;
08.06.2015;19:15;19:30;11.328;
08.06.2015;19:30;19:45;11.217;
08.06.2015;19:45;20:00;11.250;
08.06.2015;20:00;20:15;11.233;
08.06.2015;20:15;20:30;11.272;
08.06.2015;20:30;20:45;11.100;
08.06.2015;20:45;21:00;10.907;
08.06.2015;21:00;21:15;10.928;
08.06.2015;21:15;21:30;10.814;
08.06.2015;21:30;21:45;10.758;
08.06.2015;21:45;22:00;10.702;
08.06.2015;22:00;22:15;10.705;
08.06.2015;22:15;22:30;10.697;
08.06.2015;22:30;22:45;10.702;
08.06.2015;22:45;23:00;10.610;
08.06.2015;23:00;23:15;10.561;
08.06.2015;23:15;23:30;10.533;
08.06.2015;23:30;23:45;10.573;
08.06.2015;23:45;00:00;10.680;
09.06.2015;00:00;00:15;10.871;
09.06.2015;00:15;00:30;11.031;
09.06.2015;00:30;00:45;11.077;
09.06.2015;00:45;01:00;10.996;
09.06.2015;01:00;01:15;10.862;
09.06.2015;01:15;01:30;10.677;
09.06.2015;01:30;01:45;10.585;
09.06.2015;01:45;02:00;10.538;
09.06.2015;02:00;02:15;10.354;
09.06.2015;02:15;02:30;10.178;
09.06.2015;02:30;02:45;10.251;
09.06.2015;02:45;03:00;10.234;
09.06.2015;03:00;03:15;10.246;
09.06.2015;03:15;03:30;10.236;
09.06.2015;03:30;03:45;10.267;
09.06.2015;03:45;04:00;10.350;
09.06.2015;04:00;04:15;10.508;
09.06.2015;04:15;04:30;10.553;
09.06.2015;04:30;04:45;10.605;
09.06.2015;04:45;05:00;10.612;
09.06.2015;05:00;05:15;10.524;
09.06.2015;05:15;05:30;10.326;
09.06.2015;05:30;05:45;10.201;
09.06.2015;05:45;06:00;10.324;
09.06.2015;06:00;06:15;10.196;
09.06.2015;06:15;06:30;10.410;
09.06.2015;06:30;06:45;10.460;
09.06.2015;06:45;07:00;10.416;
09.06.2015;07:00;07:15;10.898;
09.06.2015;07:15;07:30;11.129;
09.06.2015;07:30;07:45;11.102;
09.06.2015;07:45;08:00;11.248;
09.06.2015;08:00;08:15;11.591;
09.06.2015;08:15;08:30;11.642;
09.06.2015;08:30;08:45;11.548;
09.06.2015;08:45;09:00;11.557;
09.06.2015;09:00;09:15;11.146;
09.06.2015;09:15;09:30;11.221;
09.06.2015;09:30;09:45;11.278;
09.06.2015;09:45;10:00;11.308;
09.06.2015;10:00;10:15;11.452;
09.06.2015;10:15;10:30;11.591;
09.06.2015;10:30;10:45;11.569;
09.06.2015;10:45;11:00;11.524;
09.06.2015;11:00;11:15;11.608;
09.06.2015;11:15;11:30;11.661;
09.06.2015;11:30;11:45;11.291;
09.06.2015;11:45;12:00;11.570;
09.06.2015;12:00;12:15;11.091;
09.06.2015;12:15;12:30;11.075;
09.06.2015;12:30;12:45;11.085;
09.06.2015;12:45;13:00;11.153;
09.06.2015;13:00;13:15;11.206;
09.06.2015;13:15;13:30;11.189;
09.06.2015;13:30;13:45;11.122;
09.06.2015;13:45;14:00;11.122;
09.06.2015;14:00;14:15;10.835;
09.06.2015;14:15;14:30;10.824;
09.06.2015;14:30;14:45;10.861;
09.06.2015;14:45;15:00;10.945;
09.06.2015;15:00;15:15;11.012;
09.06.2015;15:15;15:30;11.035;
09.06.2015;15:30;15:45;11.008;
09.06.2015;15:45;16:00;10.995;
09.06.2015;16:00;16:15;11.000;
09.06.2015;16:15;16:30;11.054;
09.06.2015;16:30;16:45;11.082;
09.06.2015;16:45;17:00;10.998;
09.06.2015;17:00;17:15;11.202;
09.06.2015;17:15;17:30;11.212;
09.06.2015;17:30;17:45;11.179;
09.06.2015;17:45;18:00;11.156;
09.06.2015;18:00;18:15;10.961;
09.06.2015;18:15;18:30;10.931;
09.06.2015;18:30;18:45;10.993;
09.06.2015;18:45;19:00;11.157;
09.06.2015;19:00;19:15;11.126;
09.06.2015;19:15;19:30;10.957;
09.06.2015;19:30;19:45;10.868;
09.06.2015;19:45;20:00;10.796;
09.06.2015;20:00;20:15;10.408;
09.06.2015;20:15;20:30;10.342;
09.06.2015;20:30;20:45;10.180;
09.06.2015;20:45;21:00;10.144;
09.06.2015;21:00;21:15;10.266;
09.06.2015;21:15;21:30;10.232;
09.06.2015;21:30;21:45;10.301;
09.06.2015;21:45;22:00;10.262;
09.06.2015;22:00;22:15;10.163;
09.06.2015;22:15;22:30;10.182;
09.06.2015;22:30;22:45;10.081;
09.06.2015;22:45;23:00;10.050;
09.06.2015;23:00;23:15;10.129;
09.06.2015;23:15;23:30;10.105;
09.06.2015;23:30;23:45;10.203;
09.06.2015;23:45;00:00;10.252;
10.06.2015;00:00;00:15;10.778;
10.06.2015;00:15;00:30;10.925;
10.06.2015;00:30;00:45;10.938;
10.06.2015;00:45;01:00;10.856;
10.06.2015;01:00;01:15;11.073;
10.06.2015;01:15;01:30;11.074;
10.06.2015;01:30;01:45;11.092;
10.06.2015;01:45;02:00;11.003;
10.06.2015;02:00;02:15;11.101;
10.06.2015;02:15;02:30;11.098;
10.06.2015;02:30;02:45;11.112;
10.06.2015;02:45;03:00;11.131;
10.06.2015;03:00;03:15;11.164;
10.06.2015;03:15;03:30;11.144;
10.06.2015;03:30;03:45;11.174;
10.06.2015;03:45;04:00;11.177;
10.06.2015;04:00;04:15;11.170;
10.06.2015;04:15;04:30;11.131;
10.06.2015;04:30;04:45;11.071;
10.06.2015;04:45;05:00;10.963;
10.06.2015;05:00;05:15;10.893;
10.06.2015;05:15;05:30;10.778;
10.06.2015;05:30;05:45;10.767;
10.06.2015;05:45;06:00;10.708;
10.06.2015;06:00;06:15;10.568;
10.06.2015;06:15;06:30;10.663;
10.06.2015;06:30;06:45;10.824;
10.06.2015;06:45;07:00;10.892;
10.06.2015;07:00;07:15;11.413;
10.06.2015;07:15;07:30;11.486;
10.06.2015;07:30;07:45;11.549;
10.06.2015;07:45;08:00;11.536;
10.06.2015;08:00;08:15;11.895;
10.06.2015;08:15;08:30;11.993;
10.06.2015;08:30;08:45;11.978;
10.06.2015;08:45;09:00;12.035;
10.06.2015;09:00;09:15;12.041;
10.06.2015;09:15;09:30;11.937;
10.06.2015;09:30;09:45;12.005;
10.06.2015;09:45;10:00;12.083;
10.06.2015;10:00;10:15;11.124;
10.06.2015;10:15;10:30;11.205;
10.06.2015;10:30;10:45;11.300;
10.06.2015;10:45;11:00;11.374;
10.06.2015;11:00;11:15;11.325;
10.06.2015;11:15;11:30;11.134;
10.06.2015;11:30;11:45;11.123;
10.06.2015;11:45;12:00;11.216;
10.06.2015;12:00;12:15;11.123;
10.06.2015;12:15;12:30;11.202;
10.06.2015;12:30;12:45;11.210;
10.06.2015;12:45;13:00;11.143;
10.06.2015;13:00;13:15;11.262;
10.06.2015;13:15;13:30;11.311;
10.06.2015;13:30;13:45;11.309;
10.06.2015;13:45;14:00;11.345;
10.06.2015;14:00;14:15;11.341;
10.06.2015;14:15;14:30;11.356;
10.06.2015;14:30;14:45;11.331;
10.06.2015;14:45;15:00;11.288;
10.06.2015;15:00;15:15;11.278;
10.06.2015;15:15;15:30;11.345;
10.06.2015;15:30;15:45;11.257;
10.06.2015;15:45;16:00;11.224;
10.06.2015;16:00;16:15;11.264;
10.06.2015;16:15;16:30;11.150;
10.06.2015;16:30;16:45;11.165;
10.06.2015;16:45;17:00;11.146;
10.06.2015;17:00;17:15;10.849;
10.06.2015;17:15;17:30;10.740;
10.06.2015;17:30;17:45;10.672;
10.06.2015;17:45;18:00;10.681;
10.06.2015;18:00;18:15;10.622;
10.06.2015;18:15;18:30;10.635;
10.06.2015;18:30;18:45;10.669;
10.06.2015;18:45;19:00;10.989;
10.06.2015;19:00;19:15;11.300;
10.06.2015;19:15;19:30;11.349;
10.06.2015;19:30;19:45;11.367;
10.06.2015;19:45;20:00;11.347;
10.06.2015;20:00;20:15;11.484;
10.06.2015;20:15;20:30;11.396;
10.06.2015;20:30;20:45;11.363;
10.06.2015;20:45;21:00;11.293;
10.06.2015;21:00;21:15;10.869;
10.06.2015;21:15;21:30;10.848;
10.06.2015;21:30;21:45;10.824;
10.06.2015;21:45;22:00;10.746;
10.06.2015;22:00;22:15;10.929;
10.06.2015;22:15;22:30;10.793;
10.06.2015;22:30;22:45;10.696;
10.06.2015;22:45;23:00;10.688;
10.06.2015;23:00;23:15;10.605;
10.06.2015;23:15;23:30;10.574;
10.06.2015;23:30;23:45;10.577;
10.06.2015;23:45;00:00;10.603;
11.06.2015;00:00;00:15;10.840;
11.06.2015;00:15;00:30;10.855;
11.06.2015;00:30;00:45;10.845;
11.06.2015;00:45;01:00;10.839;
11.06.2015;01:00;01:15;10.884;
11.06.2015;01:15;01:30;10.948;
11.06.2015;01:30;01:45;10.870;
11.06.2015;01:45;02:00;10.830;
11.06.2015;02:00;02:15;11.062;
11.06.2015;02:15;02:30;11.008;
11.06.2015;02:30;02:45;10.998;
11.06.2015;02:45;03:00;11.042;
11.06.2015;03:00;03:15;11.115;
11.06.2015;03:15;03:30;11.066;
11.06.2015;03:30;03:45;11.020;
11.06.2015;03:45;04:00;11.016;
11.06.2015;04:00;04:15;11.044;
11.06.2015;04:15;04:30;10.964;
11.06.2015;04:30;04:45;10.901;
11.06.2015;04:45;05:00;10.780;
11.06.2015;05:00;05:15;10.588;
11.06.2015;05:15;05:30;10.382;
11.06.2015;05:30;05:45;10.338;
11.06.2015;05:45;06:00;10.350;
11.06.2015;06:00;06:15;10.334;
11.06.2015;06:15;06:30;10.443;
11.06.2015;06:30;06:45;10.560;
11.06.2015;06:45;07:00;10.559;
11.06.2015;07:00;07:15;11.372;
11.06.2015;07:15;07:30;11.422;
11.06.2015;07:30;07:45;11.505;
11.06.2015;07:45;08:00;11.470;
11.06.2015;08:00;08:15;11.417;
11.06.2015;08:15;08:30;11.496;
11.06.2015;08:30;08:45;11.646;
11.06.2015;08:45;09:00;11.688;
11.06.2015;09:00;09:15;11.584;
11.06.2015;09:15;09:30;11.356;
11.06.2015;09:30;09:45;11.430;
11.06.2015;09:45;10:00;11.529;
11.06.2015;10:00;10:15;11.115;
11.06.2015;10:15;10:30;10.962;
11.06.2015;10:30;10:45;10.701;
11.06.2015;10:45;11:00;10.999;
11.06.2015;11:00;11:15;10.916;
11.06.2015;11:15;11:30;10.861;
11.06.2015;11:30;11:45;11.099;
11.06.2015;11:45;12:00;11.169;
11.06.2015;12:00;12:15;10.950;
11.06.2015;12:15;12:30;10.862;
11.06.2015;12:30;12:45;10.887;
11.06.2015;12:45;13:00;10.858;
11.06.2015;13:00;13:15;10.862;
11.06.2015;13:15;13:30;10.845;
11.06.2015;13:30;13:45;10.806;
11.06.2015;13:45;14:00;10.785;
11.06.2015;14:00;14:15;10.840;
11.06.2015;14:15;14:30;10.722;
11.06.2015;14:30;14:45;10.614;
11.06.2015;14:45;15:00;10.364;
11.06.2015;15:00;15:15;10.386;
11.06.2015;15:15;15:30;10.411;
11.06.2015;15:30;15:45;10.388;
11.06.2015;15:45;16:00;10.381;
11.06.2015;16:00;16:15;10.265;
11.06.2015;16:15;16:30;10.354;
11.06.2015;16:30;16:45;10.290;
11.06.2015;16:45;17:00;10.191;
11.06.2015;17:00;17:15;10.075;
11.06.2015;17:15;17:30;10.131;
11.06.2015;17:30;17:45;10.140;
11.06.2015;17:45;18:00;10.636;
11.06.2015;18:00;18:15;10.728;
11.06.2015;18:15;18:30;10.691;
11.06.2015;18:30;18:45;10.706;
11.06.2015;18:45;19:00;10.766;
11.06.2015;19:00;19:15;11.364;
11.06.2015;19:15;19:30;11.362;
11.06.2015;19:30;19:45;11.284;
11.06.2015;19:45;20:00;11.424;
11.06.2015;20:00;20:15;11.437;
11.06.2015;20:15;20:30;11.302;
11.06.2015;20:30;20:45;11.292;
11.06.2015;20:45;21:00;11.298;
11.06.2015;21:00;21:15;10.914;
11.06.2015;21:15;21:30;10.957;
11.06.2015;21:30;21:45;10.771;
11.06.2015;21:45;22:00;10.784;
11.06.2015;22:00;22:15;10.832;
11.06.2015;22:15;22:30;10.637;
11.06.2015;22:30;22:45;10.466;
11.06.2015;22:45;23:00;10.432;
11.06.2015;23:00;23:15;10.255;
11.06.2015;23:15;23:30;10.192;
11.06.2015;23:30;23:45;10.223;
11.06.2015;23:45;00:00;10.268;
12.06.2015;00:00;00:15;10.380;
12.06.2015;00:15;00:30;10.396;
12.06.2015;00:30;00:45;10.356;
12.06.2015;00:45;01:00;10.300;
12.06.2015;01:00;01:15;10.320;
12.06.2015;01:15;01:30;10.366;
12.06.2015;01:30;01:45;10.384;
12.06.2015;01:45;02:00;10.357;
12.06.2015;02:00;02:15;10.360;
12.06.2015;02:15;02:30;10.305;
12.06.2015;02:30;02:45;10.267;
12.06.2015;02:45;03:00;10.251;
12.06.2015;03:00;03:15;10.169;
12.06.2015;03:15;03:30;10.218;
12.06.2015;03:30;03:45;10.214;
12.06.2015;03:45;04:00;10.231;
12.06.2015;04:00;04:15;10.204;
12.06.2015;04:15;04:30;10.204;
12.06.2015;04:30;04:45;10.212;
12.06.2015;04:45;05:00;10.194;
12.06.2015;05:00;05:15;10.283;
12.06.2015;05:15;05:30;10.336;
12.06.2015;05:30;05:45;10.298;
12.06.2015;05:45;06:00;10.291;
12.06.2015;06:00;06:15;10.032;
12.06.2015;06:15;06:30;10.052;
12.06.2015;06:30;06:45;10.095;
12.06.2015;06:45;07:00;10.335;
12.06.2015;07:00;07:15;10.854;
12.06.2015;07:15;07:30;10.992;
12.06.2015;07:30;07:45;10.959;
12.06.2015;07:45;08:00;11.001;
12.06.2015;08:00;08:15;11.180;
12.06.2015;08:15;08:30;11.150;
12.06.2015;08:30;08:45;11.269;
12.06.2015;08:45;09:00;11.231;
12.06.2015;09:00;09:15;11.240;
12.06.2015;09:15;09:30;10.948;
12.06.2015;09:30;09:45;11.010;
12.06.2015;09:45;10:00;11.057;
12.06.2015;10:00;10:15;10.347;
12.06.2015;10:15;10:30;10.291;
12.06.2015;10:30;10:45;10.196;
12.06.2015;10:45;11:00;10.336;
12.06.2015;11:00;11:15;10.363;
12.06.2015;11:15;11:30;10.741;
12.06.2015;11:30;11:45;10.643;
12.06.2015;11:45;12:00;10.681;
12.06.2015;12:00;12:15;10.527;
12.06.2015;12:15;12:30;10.637;
12.06.2015;12:30;12:45;10.615;
12.06.2015;12:45;13:00;10.552;
12.06.2015;13:00;13:15;10.671;
12.06.2015;13:15;13:30;10.705;
12.06.2015;13:30;13:45;10.697;
12.06.2015;13:45;14:00;10.672;
12.06.2015;14:00;14:15;10.582;
12.06.2015;14:15;14:30;10.629;
12.06.2015;14:30;14:45;10.563;
12.06.2015;14:45;15:00;10.493;
12.06.2015;15:00;15:15;10.614;
12.06.2015;15:15;15:30;10.663;
12.06.2015;15:30;15:45;10.631;
12.06.2015;15:45;16:00;10.601;
12.06.2015;16:00;16:15;10.588;
12.06.2015;16:15;16:30;10.524;
12.06.2015;16:30;16:45;10.454;
12.06.2015;16:45;17:00;10.409;
12.06.2015;17:00;17:15;10.133;
12.06.2015;17:15;17:30;9.925;
12.06.2015;17:30;17:45;9.880;
12.06.2015;17:45;18:00;9.985;
12.06.2015;18:00;18:15;9.948;
12.06.2015;18:15;18:30;9.908;
12.06.2015;18:30;18:45;9.768;
12.06.2015;18:45;19:00;9.872;
12.06.2015;19:00;19:15;10.678;
12.06.2015;19:15;19:30;10.790;
12.06.2015;19:30;19:45;10.726;
12.06.2015;19:45;20:00;10.783;
12.06.2015;20:00;20:15;10.389;
12.06.2015;20:15;20:30;10.358;
12.06.2015;20:30;20:45;10.322;
12.06.2015;20:45;21:00;10.299;
12.06.2015;21:00;21:15;10.295;
12.06.2015;21:15;21:30;10.367;
12.06.2015;21:30;21:45;10.232;
12.06.2015;21:45;22:00;10.272;
12.06.2015;22:00;22:15;10.428;
12.06.2015;22:15;22:30;10.586;
12.06.2015;22:30;22:45;10.746;
12.06.2015;22:45;23:00;10.796;
12.06.2015;23:00;23:15;10.826;
12.06.2015;23:15;23:30;10.836;
12.06.2015;23:30;23:45;10.902;
12.06.2015;23:45;00:00;10.829;
13.06.2015;00:00;00:15;10.871;
13.06.2015;00:15;00:30;10.100;
13.06.2015;00:30;00:45;10.510;
13.06.2015;00:45;01:00;10.702;
13.06.2015;01:00;01:15;10.242;
13.06.2015;01:15;01:30;10.169;
13.06.2015;01:30;01:45;10.172;
13.06.2015;01:45;02:00;10.140;
13.06.2015;02:00;02:15;10.113;
13.06.2015;02:15;02:30;10.077;
13.06.2015;02:30;02:45;10.154;
13.06.2015;02:45;03:00;10.144;
13.06.2015;03:00;03:15;10.109;
13.06.2015;03:15;03:30;10.094;
13.06.2015;03:30;03:45;10.173;
13.06.2015;03:45;04:00;10.304;
13.06.2015;04:00;04:15;10.339;
13.06.2015;04:15;04:30;10.319;
13.06.2015;04:30;04:45;10.321;
13.06.2015;04:45;05:00;10.311;
13.06.2015;05:00;05:15;10.379;
13.06.2015;05:15;05:30;10.446;
13.06.2015;05:30;05:45;10.400;
13.06.2015;05:45;06:00;10.325;
13.06.2015;06:00;06:15;10.456;
13.06.2015;06:15;06:30;10.405;
13.06.2015;06:30;06:45;10.368;
13.06.2015;06:45;07:00;10.314;
13.06.2015;07:00;07:15;10.208;
13.06.2015;07:15;07:30;10.162;
13.06.2015;07:30;07:45;10.113;
13.06.2015;07:45;08:00;10.147;
13.06.2015;08:00;08:15;10.286;
13.06.2015;08:15;08:30;10.401;
13.06.2015;08:30;08:45;10.600;
13.06.2015;08:45;09:00;10.735;
13.06.2015;09:00;09:15;11.189;
13.06.2015;09:15;09:30;11.346;
13.06.2015;09:30;09:45;11.530;
13.06.2015;09:45;10:00;11.676;
13.06.2015;10:00;10:15;11.990;
13.06.2015;10:15;10:30;12.237;
13.06.2015;10:30;10:45;12.115;
13.06.2015;10:45;11:00;12.295;
13.06.2015;11:00;11:15;12.363;
13.06.2015;11:15;11:30;12.223;
13.06.2015;11:30;11:45;12.126;
13.06.2015;11:45;12:00;12.022;
13.06.2015;12:00;12:15;12.061;
13.06.2015;12:15;12:30;12.053;
13.06.2015;12:30;12:45;12.110;
13.06.2015;12:45;13:00;12.083;
13.06.2015;13:00;13:15;12.034;
13.06.2015;13:15;13:30;12.099;
13.06.2015;13:30;13:45;12.030;
13.06.2015;13:45;14:00;11.977;
13.06.2015;14:00;14:15;11.993;
13.06.2015;14:15;14:30;11.852;
13.06.2015;14:30;14:45;11.631;
13.06.2015;14:45;15:00;11.423;
13.06.2015;15:00;15:15;11.323;
13.06.2015;15:15;15:30;11.180;
13.06.2015;15:30;15:45;10.870;
13.06.2015;15:45;16:00;10.681;
13.06.2015;16:00;16:15;10.406;
13.06.2015;16:15;16:30;10.316;
13.06.2015;16:30;16:45;10.043;
13.06.2015;16:45;17:00;10.133;
13.06.2015;17:00;17:15;9.961;
13.06.2015;17:15;17:30;10.024;
13.06.2015;17:30;17:45;10.068;
13.06.2015;17:45;18:00;10.316;
13.06.2015;18:00;18:15;10.754;
13.06.2015;18:15;18:30;10.997;
13.06.2015;18:30;18:45;11.285;
13.06.2015;18:45;19:00;11.741;
13.06.2015;19:00;19:15;11.905;
13.06.2015;19:15;19:30;11.922;
13.06.2015;19:30;19:45;11.977;
13.06.2015;19:45;20:00;11.896;
13.06.2015;20:00;20:15;11.836;
13.06.2015;20:15;20:30;11.902;
13.06.2015;20:30;20:45;12.010;
13.06.2015;20:45;21:00;12.077;
13.06.2015;21:00;21:15;11.947;
13.06.2015;21:15;21:30;11.978;
13.06.2015;21:30;21:45;11.950;
13.06.2015;21:45;22:00;11.662;
13.06.2015;22:00;22:15;11.787;
13.06.2015;22:15;22:30;12.052;
13.06.2015;22:30;22:45;12.191;
13.06.2015;22:45;23:00;12.112;
13.06.2015;23:00;23:15;11.991;
13.06.2015;23:15;23:30;11.639;
13.06.2015;23:30;23:45;11.510;
13.06.2015;23:45;00:00;11.340;
14.06.2015;00:00;00:15;10.807;
14.06.2015;00:15;00:30;10.400;
14.06.2015;00:30;00:45;10.019;
14.06.2015;00:45;01:00;9.602;
14.06.2015;01:00;01:15;9.293;
14.06.2015;01:15;01:30;9.314;
14.06.2015;01:30;01:45;9.291;
14.06.2015;01:45;02:00;9.355;
14.06.2015;02:00;02:15;9.378;
14.06.2015;02:15;02:30;9.432;
14.06.2015;02:30;02:45;9.517;
14.06.2015;02:45;03:00;9.546;
14.06.2015;03:00;03:15;9.636;
14.06.2015;03:15;03:30;9.660;
14.06.2015;03:30;03:45;9.812;
14.06.2015;03:45;04:00;9.891;
14.06.2015;04:00;04:15;9.993;
14.06.2015;04:15;04:30;10.203;
14.06.2015;04:30;04:45;10.325;
14.06.2015;04:45;05:00;10.357;
14.06.2015;05:00;05:15;10.258;
14.06.2015;05:15;05:30;10.359;
14.06.2015;05:30;05:45;10.233;
14.06.2015;05:45;06:00;10.053;
14.06.2015;06:00;06:15;10.011;
14.06.2015;06:15;06:30;10.088;
14.06.2015;06:30;06:45;9.962;
14.06.2015;06:45;07:00;9.894;
14.06.2015;07:00;07:15;10.069;
14.06.2015;07:15;07:30;10.268;
14.06.2015;07:30;07:45;10.350;
14.06.2015;07:45;08:00;10.472;
14.06.2015;08:00;08:15;10.637;
14.06.2015;08:15;08:30;10.869;
14.06.2015;08:30;08:45;11.028;
14.06.2015;08:45;09:00;11.166;
14.06.2015;09:00;09:15;11.161;
14.06.2015;09:15;09:30;11.269;
