;Datum;Von;bis;MW
10.06.2018;20:30;20:45;12.155;
10.06.2018;20:45;21:00;12.156;
10.06.2018;21:00;21:15;12.184;
10.06.2018;21:15;21:30;12.255;
10.06.2018;21:30;21:45;12.214;
10.06.2018;21:45;22:00;12.290;
10.06.2018;22:00;22:15;13.097;
10.06.2018;22:15;22:30;13.071;
10.06.2018;22:30;22:45;13.060;
10.06.2018;22:45;23:00;13.066;
10.06.2018;23:00;23:15;12.128;
10.06.2018;23:15;23:30;11.974;
10.06.2018;23:30;23:45;12.016;
10.06.2018;23:45;00:00;11.992;
11.06.2018;00:00;00:15;12.131;
11.06.2018;00:15;00:30;12.165;
11.06.2018;00:30;00:45;12.174;
11.06.2018;00:45;01:00;12.142;
11.06.2018;01:00;01:15;11.733;
11.06.2018;01:15;01:30;11.349;
11.06.2018;01:30;01:45;11.168;
11.06.2018;01:45;02:00;11.102;
11.06.2018;02:00;02:15;11.020;
11.06.2018;02:15;02:30;11.043;
11.06.2018;02:30;02:45;11.138;
11.06.2018;02:45;03:00;11.026;
11.06.2018;03:00;03:15;10.984;
11.06.2018;03:15;03:30;10.955;
11.06.2018;03:30;03:45;10.893;
11.06.2018;03:45;04:00;10.827;
11.06.2018;04:00;04:15;10.821;
11.06.2018;04:15;04:30;10.776;
11.06.2018;04:30;04:45;10.784;
11.06.2018;04:45;05:00;10.451;
11.06.2018;05:00;05:15;10.891;
11.06.2018;05:15;05:30;11.285;
11.06.2018;05:30;05:45;11.346;
11.06.2018;05:45;06:00;11.276;
11.06.2018;06:00;06:15;11.642;
11.06.2018;06:15;06:30;11.796;
11.06.2018;06:30;06:45;11.992;
11.06.2018;06:45;07:00;12.228;
11.06.2018;07:00;07:15;12.912;
11.06.2018;07:15;07:30;13.153;
11.06.2018;07:30;07:45;13.232;
11.06.2018;07:45;08:00;13.317;
11.06.2018;08:00;08:15;13.217;
11.06.2018;08:15;08:30;13.297;
11.06.2018;08:30;08:45;13.450;
11.06.2018;08:45;09:00;13.548;
11.06.2018;09:00;09:15;13.307;
11.06.2018;09:15;09:30;13.222;
11.06.2018;09:30;09:45;13.309;
11.06.2018;09:45;10:00;13.225;
11.06.2018;10:00;10:15;13.179;
11.06.2018;10:15;10:30;12.992;
11.06.2018;10:30;10:45;13.150;
11.06.2018;10:45;11:00;13.201;
11.06.2018;11:00;11:15;13.298;
11.06.2018;11:15;11:30;13.564;
11.06.2018;11:30;11:45;13.736;
11.06.2018;11:45;12:00;13.764;
11.06.2018;12:00;12:15;13.560;
11.06.2018;12:15;12:30;13.607;
11.06.2018;12:30;12:45;13.884;
11.06.2018;12:45;13:00;13.966;
11.06.2018;13:00;13:15;14.230;
11.06.2018;13:15;13:30;14.241;
11.06.2018;13:30;13:45;14.327;
11.06.2018;13:45;14:00;14.536;
11.06.2018;14:00;14:15;14.774;
11.06.2018;14:15;14:30;14.715;
11.06.2018;14:30;14:45;14.760;
11.06.2018;14:45;15:00;14.695;
11.06.2018;15:00;15:15;14.781;
11.06.2018;15:15;15:30;14.770;
11.06.2018;15:30;15:45;14.782;
11.06.2018;15:45;16:00;14.723;
11.06.2018;16:00;16:15;14.410;
11.06.2018;16:15;16:30;14.258;
11.06.2018;16:30;16:45;14.144;
11.06.2018;16:45;17:00;13.987;
11.06.2018;17:00;17:15;14.507;
11.06.2018;17:15;17:30;14.807;
11.06.2018;17:30;17:45;14.829;
11.06.2018;17:45;18:00;14.749;
11.06.2018;18:00;18:15;14.578;
11.06.2018;18:15;18:30;14.530;
11.06.2018;18:30;18:45;14.683;
11.06.2018;18:45;19:00;14.844;
11.06.2018;19:00;19:15;15.284;
11.06.2018;19:15;19:30;15.431;
11.06.2018;19:30;19:45;15.378;
11.06.2018;19:45;20:00;15.418;
11.06.2018;20:00;20:15;14.890;
11.06.2018;20:15;20:30;14.842;
11.06.2018;20:30;20:45;14.879;
11.06.2018;20:45;21:00;14.861;
11.06.2018;21:00;21:15;14.916;
11.06.2018;21:15;21:30;15.012;
11.06.2018;21:30;21:45;14.780;
11.06.2018;21:45;22:00;14.679;
11.06.2018;22:00;22:15;14.500;
11.06.2018;22:15;22:30;14.307;
11.06.2018;22:30;22:45;14.282;
11.06.2018;22:45;23:00;14.187;
11.06.2018;23:00;23:15;14.211;
11.06.2018;23:15;23:30;14.075;
11.06.2018;23:30;23:45;14.117;
11.06.2018;23:45;00:00;14.120;
12.06.2018;00:00;00:15;14.043;
12.06.2018;00:15;00:30;13.715;
12.06.2018;00:30;00:45;13.707;
12.06.2018;00:45;01:00;13.658;
12.06.2018;01:00;01:15;13.464;
12.06.2018;01:15;01:30;13.386;
12.06.2018;01:30;01:45;13.506;
12.06.2018;01:45;02:00;13.451;
12.06.2018;02:00;02:15;13.113;
12.06.2018;02:15;02:30;12.878;
12.06.2018;02:30;02:45;12.784;
12.06.2018;02:45;03:00;12.483;
12.06.2018;03:00;03:15;11.771;
12.06.2018;03:15;03:30;11.494;
12.06.2018;03:30;03:45;11.441;
12.06.2018;03:45;04:00;11.488;
12.06.2018;04:00;04:15;11.657;
12.06.2018;04:15;04:30;11.728;
12.06.2018;04:30;04:45;11.704;
12.06.2018;04:45;05:00;11.702;
12.06.2018;05:00;05:15;11.759;
12.06.2018;05:15;05:30;11.726;
12.06.2018;05:30;05:45;11.899;
12.06.2018;05:45;06:00;12.351;
12.06.2018;06:00;06:15;12.467;
12.06.2018;06:15;06:30;12.872;
12.06.2018;06:30;06:45;12.847;
12.06.2018;06:45;07:00;12.934;
12.06.2018;07:00;07:15;13.508;
12.06.2018;07:15;07:30;13.619;
12.06.2018;07:30;07:45;13.595;
12.06.2018;07:45;08:00;13.545;
12.06.2018;08:00;08:15;13.807;
12.06.2018;08:15;08:30;13.780;
12.06.2018;08:30;08:45;13.787;
12.06.2018;08:45;09:00;13.792;
12.06.2018;09:00;09:15;13.991;
12.06.2018;09:15;09:30;14.036;
12.06.2018;09:30;09:45;14.101;
12.06.2018;09:45;10:00;14.208;
12.06.2018;10:00;10:15;14.122;
12.06.2018;10:15;10:30;14.176;
12.06.2018;10:30;10:45;14.282;
12.06.2018;10:45;11:00;14.363;
12.06.2018;11:00;11:15;14.492;
12.06.2018;11:15;11:30;14.506;
12.06.2018;11:30;11:45;14.613;
12.06.2018;11:45;12:00;14.739;
12.06.2018;12:00;12:15;13.985;
12.06.2018;12:15;12:30;13.803;
12.06.2018;12:30;12:45;13.916;
12.06.2018;12:45;13:00;13.870;
12.06.2018;13:00;13:15;13.925;
12.06.2018;13:15;13:30;13.922;
12.06.2018;13:30;13:45;13.963;
12.06.2018;13:45;14:00;13.984;
12.06.2018;14:00;14:15;13.964;
12.06.2018;14:15;14:30;13.979;
12.06.2018;14:30;14:45;13.908;
12.06.2018;14:45;15:00;13.911;
12.06.2018;15:00;15:15;13.854;
12.06.2018;15:15;15:30;14.013;
12.06.2018;15:30;15:45;14.028;
12.06.2018;15:45;16:00;13.896;
12.06.2018;16:00;16:15;13.733;
12.06.2018;16:15;16:30;13.608;
12.06.2018;16:30;16:45;13.541;
12.06.2018;16:45;17:00;13.450;
12.06.2018;17:00;17:15;13.349;
12.06.2018;17:15;17:30;13.197;
12.06.2018;17:30;17:45;13.078;
12.06.2018;17:45;18:00;12.971;
12.06.2018;18:00;18:15;12.992;
12.06.2018;18:15;18:30;13.222;
12.06.2018;18:30;18:45;13.150;
12.06.2018;18:45;19:00;13.409;
12.06.2018;19:00;19:15;13.548;
12.06.2018;19:15;19:30;13.555;
12.06.2018;19:30;19:45;13.589;
12.06.2018;19:45;20:00;13.546;
12.06.2018;20:00;20:15;13.336;
12.06.2018;20:15;20:30;13.150;
12.06.2018;20:30;20:45;13.267;
12.06.2018;20:45;21:00;13.165;
12.06.2018;21:00;21:15;13.288;
12.06.2018;21:15;21:30;13.263;
12.06.2018;21:30;21:45;13.239;
12.06.2018;21:45;22:00;13.243;
12.06.2018;22:00;22:15;13.655;
12.06.2018;22:15;22:30;13.490;
12.06.2018;22:30;22:45;13.547;
12.06.2018;22:45;23:00;13.385;
12.06.2018;23:00;23:15;13.068;
12.06.2018;23:15;23:30;12.976;
12.06.2018;23:30;23:45;12.869;
12.06.2018;23:45;00:00;12.805;
13.06.2018;00:00;00:15;12.474;
13.06.2018;00:15;00:30;12.333;
13.06.2018;00:30;00:45;12.134;
13.06.2018;00:45;01:00;11.872;
13.06.2018;01:00;01:15;11.737;
13.06.2018;01:15;01:30;11.576;
13.06.2018;01:30;01:45;11.551;
13.06.2018;01:45;02:00;11.544;
13.06.2018;02:00;02:15;11.505;
13.06.2018;02:15;02:30;11.479;
13.06.2018;02:30;02:45;11.477;
13.06.2018;02:45;03:00;11.542;
13.06.2018;03:00;03:15;11.607;
13.06.2018;03:15;03:30;11.631;
13.06.2018;03:30;03:45;11.718;
13.06.2018;03:45;04:00;11.719;
13.06.2018;04:00;04:15;11.646;
13.06.2018;04:15;04:30;11.692;
13.06.2018;04:30;04:45;11.644;
13.06.2018;04:45;05:00;11.650;
13.06.2018;05:00;05:15;11.734;
13.06.2018;05:15;05:30;11.856;
13.06.2018;05:30;05:45;12.095;
13.06.2018;05:45;06:00;12.126;
13.06.2018;06:00;06:15;12.511;
13.06.2018;06:15;06:30;12.787;
13.06.2018;06:30;06:45;12.921;
13.06.2018;06:45;07:00;13.246;
13.06.2018;07:00;07:15;13.452;
13.06.2018;07:15;07:30;13.791;
13.06.2018;07:30;07:45;13.801;
13.06.2018;07:45;08:00;13.732;
13.06.2018;08:00;08:15;14.418;
13.06.2018;08:15;08:30;14.636;
13.06.2018;08:30;08:45;14.636;
13.06.2018;08:45;09:00;14.676;
13.06.2018;09:00;09:15;14.504;
13.06.2018;09:15;09:30;14.579;
13.06.2018;09:30;09:45;14.558;
13.06.2018;09:45;10:00;14.392;
13.06.2018;10:00;10:15;13.887;
13.06.2018;10:15;10:30;13.928;
13.06.2018;10:30;10:45;13.928;
13.06.2018;10:45;11:00;13.883;
13.06.2018;11:00;11:15;13.793;
13.06.2018;11:15;11:30;13.719;
13.06.2018;11:30;11:45;13.904;
13.06.2018;11:45;12:00;13.980;
13.06.2018;12:00;12:15;13.844;
13.06.2018;12:15;12:30;13.753;
13.06.2018;12:30;12:45;13.822;
13.06.2018;12:45;13:00;13.801;
13.06.2018;13:00;13:15;13.717;
13.06.2018;13:15;13:30;13.807;
13.06.2018;13:30;13:45;13.819;
13.06.2018;13:45;14:00;13.919;
13.06.2018;14:00;14:15;14.040;
13.06.2018;14:15;14:30;14.291;
13.06.2018;14:30;14:45;14.330;
13.06.2018;14:45;15:00;14.235;
13.06.2018;15:00;15:15;14.296;
13.06.2018;15:15;15:30;14.252;
13.06.2018;15:30;15:45;14.272;
13.06.2018;15:45;16:00;14.345;
13.06.2018;16:00;16:15;14.136;
13.06.2018;16:15;16:30;13.950;
13.06.2018;16:30;16:45;13.849;
13.06.2018;16:45;17:00;13.859;
13.06.2018;17:00;17:15;13.749;
13.06.2018;17:15;17:30;13.754;
13.06.2018;17:30;17:45;13.737;
13.06.2018;17:45;18:00;13.801;
13.06.2018;18:00;18:15;14.077;
13.06.2018;18:15;18:30;14.273;
13.06.2018;18:30;18:45;14.189;
13.06.2018;18:45;19:00;14.306;
13.06.2018;19:00;19:15;14.211;
13.06.2018;19:15;19:30;14.153;
13.06.2018;19:30;19:45;14.044;
13.06.2018;19:45;20:00;14.057;
13.06.2018;20:00;20:15;14.016;
13.06.2018;20:15;20:30;13.863;
13.06.2018;20:30;20:45;13.755;
13.06.2018;20:45;21:00;13.585;
13.06.2018;21:00;21:15;13.342;
13.06.2018;21:15;21:30;13.140;
13.06.2018;21:30;21:45;13.043;
13.06.2018;21:45;22:00;12.956;
13.06.2018;22:00;22:15;13.295;
13.06.2018;22:15;22:30;13.144;
13.06.2018;22:30;22:45;13.069;
13.06.2018;22:45;23:00;12.961;
13.06.2018;23:00;23:15;12.828;
13.06.2018;23:15;23:30;12.766;
13.06.2018;23:30;23:45;12.872;
13.06.2018;23:45;00:00;12.753;
14.06.2018;00:00;00:15;12.538;
14.06.2018;00:15;00:30;12.420;
14.06.2018;00:30;00:45;12.382;
14.06.2018;00:45;01:00;12.295;
14.06.2018;01:00;01:15;12.266;
14.06.2018;01:15;01:30;12.308;
14.06.2018;01:30;01:45;12.347;
14.06.2018;01:45;02:00;12.226;
14.06.2018;02:00;02:15;12.304;
14.06.2018;02:15;02:30;12.331;
14.06.2018;02:30;02:45;12.268;
14.06.2018;02:45;03:00;12.059;
14.06.2018;03:00;03:15;11.714;
14.06.2018;03:15;03:30;11.668;
14.06.2018;03:30;03:45;11.694;
14.06.2018;03:45;04:00;11.677;
14.06.2018;04:00;04:15;11.649;
14.06.2018;04:15;04:30;11.695;
14.06.2018;04:30;04:45;11.694;
14.06.2018;04:45;05:00;11.727;
14.06.2018;05:00;05:15;11.627;
14.06.2018;05:15;05:30;11.730;
14.06.2018;05:30;05:45;11.777;
14.06.2018;05:45;06:00;11.917;
14.06.2018;06:00;06:15;12.128;
14.06.2018;06:15;06:30;12.383;
14.06.2018;06:30;06:45;12.644;
14.06.2018;06:45;07:00;12.752;
14.06.2018;07:00;07:15;13.217;
14.06.2018;07:15;07:30;13.481;
14.06.2018;07:30;07:45;13.520;
14.06.2018;07:45;08:00;13.612;
14.06.2018;08:00;08:15;14.019;
14.06.2018;08:15;08:30;13.883;
14.06.2018;08:30;08:45;13.966;
14.06.2018;08:45;09:00;13.825;
14.06.2018;09:00;09:15;13.887;
14.06.2018;09:15;09:30;13.907;
14.06.2018;09:30;09:45;14.042;
14.06.2018;09:45;10:00;14.210;
14.06.2018;10:00;10:15;14.377;
14.06.2018;10:15;10:30;14.398;
14.06.2018;10:30;10:45;14.446;
14.06.2018;10:45;11:00;14.502;
14.06.2018;11:00;11:15;14.112;
14.06.2018;11:15;11:30;14.054;
14.06.2018;11:30;11:45;14.112;
14.06.2018;11:45;12:00;14.181;
14.06.2018;12:00;12:15;14.286;
14.06.2018;12:15;12:30;14.257;
14.06.2018;12:30;12:45;14.287;
14.06.2018;12:45;13:00;14.068;
14.06.2018;13:00;13:15;14.123;
14.06.2018;13:15;13:30;14.144;
14.06.2018;13:30;13:45;14.114;
14.06.2018;13:45;14:00;13.895;
14.06.2018;14:00;14:15;13.844;
14.06.2018;14:15;14:30;13.914;
14.06.2018;14:30;14:45;13.827;
14.06.2018;14:45;15:00;13.894;
14.06.2018;15:00;15:15;13.925;
14.06.2018;15:15;15:30;13.702;
14.06.2018;15:30;15:45;13.325;
14.06.2018;15:45;16:00;13.245;
14.06.2018;16:00;16:15;13.496;
14.06.2018;16:15;16:30;13.697;
14.06.2018;16:30;16:45;13.866;
14.06.2018;16:45;17:00;13.809;
14.06.2018;17:00;17:15;13.836;
14.06.2018;17:15;17:30;13.923;
14.06.2018;17:30;17:45;13.870;
14.06.2018;17:45;18:00;13.844;
14.06.2018;18:00;18:15;14.002;
14.06.2018;18:15;18:30;14.059;
14.06.2018;18:30;18:45;14.119;
14.06.2018;18:45;19:00;14.365;
14.06.2018;19:00;19:15;14.372;
14.06.2018;19:15;19:30;14.488;
14.06.2018;19:30;19:45;14.641;
14.06.2018;19:45;20:00;14.842;
14.06.2018;20:00;20:15;14.768;
14.06.2018;20:15;20:30;14.636;
14.06.2018;20:30;20:45;14.583;
14.06.2018;20:45;21:00;14.542;
14.06.2018;21:00;21:15;14.698;
14.06.2018;21:15;21:30;14.387;
14.06.2018;21:30;21:45;14.278;
14.06.2018;21:45;22:00;14.253;
14.06.2018;22:00;22:15;14.399;
14.06.2018;22:15;22:30;14.268;
14.06.2018;22:30;22:45;14.156;
14.06.2018;22:45;23:00;13.813;
14.06.2018;23:00;23:15;12.950;
14.06.2018;23:15;23:30;12.415;
14.06.2018;23:30;23:45;12.379;
14.06.2018;23:45;00:00;12.294;
15.06.2018;00:00;00:15;12.254;
15.06.2018;00:15;00:30;12.124;
15.06.2018;00:30;00:45;12.158;
15.06.2018;00:45;01:00;12.109;
15.06.2018;01:00;01:15;11.888;
15.06.2018;01:15;01:30;11.740;
15.06.2018;01:30;01:45;11.694;
15.06.2018;01:45;02:00;11.647;
15.06.2018;02:00;02:15;11.524;
15.06.2018;02:15;02:30;11.292;
15.06.2018;02:30;02:45;11.254;
15.06.2018;02:45;03:00;11.215;
15.06.2018;03:00;03:15;11.175;
15.06.2018;03:15;03:30;11.148;
15.06.2018;03:30;03:45;11.130;
15.06.2018;03:45;04:00;11.115;
15.06.2018;04:00;04:15;10.996;
15.06.2018;04:15;04:30;10.923;
15.06.2018;04:30;04:45;10.939;
15.06.2018;04:45;05:00;10.910;
15.06.2018;05:00;05:15;11.522;
15.06.2018;05:15;05:30;11.701;
15.06.2018;05:30;05:45;11.797;
15.06.2018;05:45;06:00;11.805;
15.06.2018;06:00;06:15;12.040;
15.06.2018;06:15;06:30;12.137;
15.06.2018;06:30;06:45;12.159;
15.06.2018;06:45;07:00;11.927;
15.06.2018;07:00;07:15;12.660;
15.06.2018;07:15;07:30;12.847;
15.06.2018;07:30;07:45;12.805;
15.06.2018;07:45;08:00;12.814;
15.06.2018;08:00;08:15;12.814;
15.06.2018;08:15;08:30;12.939;
15.06.2018;08:30;08:45;12.875;
15.06.2018;08:45;09:00;12.846;
15.06.2018;09:00;09:15;12.596;
15.06.2018;09:15;09:30;12.610;
15.06.2018;09:30;09:45;12.651;
15.06.2018;09:45;10:00;12.624;
15.06.2018;10:00;10:15;12.657;
15.06.2018;10:15;10:30;12.794;
15.06.2018;10:30;10:45;12.850;
15.06.2018;10:45;11:00;12.843;
15.06.2018;11:00;11:15;12.587;
15.06.2018;11:15;11:30;12.593;
15.06.2018;11:30;11:45;12.585;
15.06.2018;11:45;12:00;12.623;
15.06.2018;12:00;12:15;12.374;
15.06.2018;12:15;12:30;12.363;
15.06.2018;12:30;12:45;12.416;
15.06.2018;12:45;13:00;12.376;
15.06.2018;13:00;13:15;12.448;
15.06.2018;13:15;13:30;12.544;
15.06.2018;13:30;13:45;12.923;
15.06.2018;13:45;14:00;12.897;
15.06.2018;14:00;14:15;12.932;
15.06.2018;14:15;14:30;12.910;
15.06.2018;14:30;14:45;12.801;
15.06.2018;14:45;15:00;12.770;
15.06.2018;15:00;15:15;12.643;
15.06.2018;15:15;15:30;12.589;
15.06.2018;15:30;15:45;12.546;
15.06.2018;15:45;16:00;12.401;
15.06.2018;16:00;16:15;12.324;
15.06.2018;16:15;16:30;12.083;
15.06.2018;16:30;16:45;11.954;
15.06.2018;16:45;17:00;11.862;
15.06.2018;17:00;17:15;11.896;
15.06.2018;17:15;17:30;11.839;
15.06.2018;17:30;17:45;11.690;
15.06.2018;17:45;18:00;11.591;
15.06.2018;18:00;18:15;12.174;
15.06.2018;18:15;18:30;12.203;
15.06.2018;18:30;18:45;12.129;
15.06.2018;18:45;19:00;12.122;
15.06.2018;19:00;19:15;12.405;
15.06.2018;19:15;19:30;12.439;
15.06.2018;19:30;19:45;12.404;
15.06.2018;19:45;20:00;12.414;
15.06.2018;20:00;20:15;12.428;
15.06.2018;20:15;20:30;12.433;
15.06.2018;20:30;20:45;12.411;
15.06.2018;20:45;21:00;12.445;
15.06.2018;21:00;21:15;11.923;
15.06.2018;21:15;21:30;11.778;
15.06.2018;21:30;21:45;11.779;
15.06.2018;21:45;22:00;11.796;
15.06.2018;22:00;22:15;11.956;
15.06.2018;22:15;22:30;11.949;
15.06.2018;22:30;22:45;11.993;
15.06.2018;22:45;23:00;12.019;
15.06.2018;23:00;23:15;11.818;
15.06.2018;23:15;23:30;11.754;
15.06.2018;23:30;23:45;11.846;
15.06.2018;23:45;00:00;11.724;
16.06.2018;00:00;00:15;11.619;
16.06.2018;00:15;00:30;11.609;
16.06.2018;00:30;00:45;11.566;
16.06.2018;00:45;01:00;11.489;
16.06.2018;01:00;01:15;11.582;
16.06.2018;01:15;01:30;11.519;
16.06.2018;01:30;01:45;11.387;
16.06.2018;01:45;02:00;11.203;
16.06.2018;02:00;02:15;10.898;
16.06.2018;02:15;02:30;10.666;
16.06.2018;02:30;02:45;10.675;
16.06.2018;02:45;03:00;10.633;
16.06.2018;03:00;03:15;10.693;
16.06.2018;03:15;03:30;10.641;
16.06.2018;03:30;03:45;10.584;
16.06.2018;03:45;04:00;10.654;
16.06.2018;04:00;04:15;10.637;
16.06.2018;04:15;04:30;10.617;
16.06.2018;04:30;04:45;10.580;
16.06.2018;04:45;05:00;10.615;
16.06.2018;05:00;05:15;10.613;
16.06.2018;05:15;05:30;10.536;
16.06.2018;05:30;05:45;10.539;
16.06.2018;05:45;06:00;10.541;
16.06.2018;06:00;06:15;10.599;
16.06.2018;06:15;06:30;10.545;
16.06.2018;06:30;06:45;10.556;
16.06.2018;06:45;07:00;10.588;
16.06.2018;07:00;07:15;10.879;
16.06.2018;07:15;07:30;10.959;
16.06.2018;07:30;07:45;11.038;
16.06.2018;07:45;08:00;11.118;
16.06.2018;08:00;08:15;11.418;
16.06.2018;08:15;08:30;11.587;
16.06.2018;08:30;08:45;11.726;
16.06.2018;08:45;09:00;11.800;
16.06.2018;09:00;09:15;11.638;
16.06.2018;09:15;09:30;11.705;
16.06.2018;09:30;09:45;11.845;
16.06.2018;09:45;10:00;11.968;
16.06.2018;10:00;10:15;11.937;
16.06.2018;10:15;10:30;12.038;
16.06.2018;10:30;10:45;12.119;
16.06.2018;10:45;11:00;12.269;
16.06.2018;11:00;11:15;12.257;
16.06.2018;11:15;11:30;12.269;
16.06.2018;11:30;11:45;12.306;
16.06.2018;11:45;12:00;12.316;
16.06.2018;12:00;12:15;12.081;
16.06.2018;12:15;12:30;11.835;
16.06.2018;12:30;12:45;12.015;
16.06.2018;12:45;13:00;11.917;
16.06.2018;13:00;13:15;11.876;
16.06.2018;13:15;13:30;11.909;
16.06.2018;13:30;13:45;11.900;
16.06.2018;13:45;14:00;11.864;
16.06.2018;14:00;14:15;11.867;
16.06.2018;14:15;14:30;11.777;
16.06.2018;14:30;14:45;11.654;
16.06.2018;14:45;15:00;11.662;
16.06.2018;15:00;15:15;11.620;
16.06.2018;15:15;15:30;11.525;
16.06.2018;15:30;15:45;11.415;
16.06.2018;15:45;16:00;11.352;
16.06.2018;16:00;16:15;11.332;
16.06.2018;16:15;16:30;11.319;
16.06.2018;16:30;16:45;11.303;
16.06.2018;16:45;17:00;11.221;
16.06.2018;17:00;17:15;11.345;
16.06.2018;17:15;17:30;11.247;
16.06.2018;17:30;17:45;11.193;
16.06.2018;17:45;18:00;11.132;
16.06.2018;18:00;18:15;11.207;
16.06.2018;18:15;18:30;11.289;
16.06.2018;18:30;18:45;11.298;
16.06.2018;18:45;19:00;11.190;
16.06.2018;19:00;19:15;11.237;
16.06.2018;19:15;19:30;11.215;
16.06.2018;19:30;19:45;11.217;
16.06.2018;19:45;20:00;11.191;
16.06.2018;20:00;20:15;11.428;
16.06.2018;20:15;20:30;11.402;
16.06.2018;20:30;20:45;11.353;
16.06.2018;20:45;21:00;11.378;
16.06.2018;21:00;21:15;11.248;
16.06.2018;21:15;21:30;11.228;
16.06.2018;21:30;21:45;11.253;
16.06.2018;21:45;22:00;11.336;
16.06.2018;22:00;22:15;11.999;
16.06.2018;22:15;22:30;12.113;
16.06.2018;22:30;22:45;12.244;
16.06.2018;22:45;23:00;12.212;
16.06.2018;23:00;23:15;11.427;
16.06.2018;23:15;23:30;11.260;
16.06.2018;23:30;23:45;11.218;
16.06.2018;23:45;00:00;11.004;
17.06.2018;00:00;00:15;10.805;
17.06.2018;00:15;00:30;10.768;
17.06.2018;00:30;00:45;10.706;
17.06.2018;00:45;01:00;10.676;
17.06.2018;01:00;01:15;10.593;
17.06.2018;01:15;01:30;10.476;
17.06.2018;01:30;01:45;10.538;
17.06.2018;01:45;02:00;10.532;
17.06.2018;02:00;02:15;10.436;
17.06.2018;02:15;02:30;10.270;
17.06.2018;02:30;02:45;10.160;
17.06.2018;02:45;03:00;9.923;
17.06.2018;03:00;03:15;9.587;
17.06.2018;03:15;03:30;9.569;
17.06.2018;03:30;03:45;9.678;
17.06.2018;03:45;04:00;9.768;
17.06.2018;04:00;04:15;9.504;
17.06.2018;04:15;04:30;9.423;
17.06.2018;04:30;04:45;9.492;
17.06.2018;04:45;05:00;9.415;
17.06.2018;05:00;05:15;9.009;
17.06.2018;05:15;05:30;8.975;
17.06.2018;05:30;05:45;8.913;
17.06.2018;05:45;06:00;8.591;
17.06.2018;06:00;06:15;8.112;
17.06.2018;06:15;06:30;8.033;
17.06.2018;06:30;06:45;7.978;
17.06.2018;06:45;07:00;7.935;
17.06.2018;07:00;07:15;8.430;
17.06.2018;07:15;07:30;8.391;
17.06.2018;07:30;07:45;8.297;
17.06.2018;07:45;08:00;8.380;
17.06.2018;08:00;08:15;8.697;
17.06.2018;08:15;08:30;8.867;
17.06.2018;08:30;08:45;8.942;
17.06.2018;08:45;09:00;9.151;
17.06.2018;09:00;09:15;9.235;
17.06.2018;09:15;09:30;9.293;
17.06.2018;09:30;09:45;9.503;
17.06.2018;09:45;10:00;9.536;
17.06.2018;10:00;10:15;9.639;
17.06.2018;10:15;10:30;9.799;
17.06.2018;10:30;10:45;10.192;
17.06.2018;10:45;11:00;10.300;
17.06.2018;11:00;11:15;10.465;
17.06.2018;11:15;11:30;10.577;
17.06.2018;11:30;11:45;10.714;
17.06.2018;11:45;12:00;10.747;
17.06.2018;12:00;12:15;10.223;
17.06.2018;12:15;12:30;10.097;
17.06.2018;12:30;12:45;10.101;
17.06.2018;12:45;13:00;10.225;
17.06.2018;13:00;13:15;10.534;
17.06.2018;13:15;13:30;10.629;
17.06.2018;13:30;13:45;10.864;
17.06.2018;13:45;14:00;10.978;
17.06.2018;14:00;14:15;10.666;
17.06.2018;14:15;14:30;10.685;
17.06.2018;14:30;14:45;10.707;
17.06.2018;14:45;15:00;10.814;
17.06.2018;15:00;15:15;10.755;
17.06.2018;15:15;15:30;10.493;
17.06.2018;15:30;15:45;10.470;
17.06.2018;15:45;16:00;10.525;
17.06.2018;16:00;16:15;10.592;
17.06.2018;16:15;16:30;10.492;
17.06.2018;16:30;16:45;10.435;
17.06.2018;16:45;17:00;10.496;
17.06.2018;17:00;17:15;10.745;
17.06.2018;17:15;17:30;10.607;
17.06.2018;17:30;17:45;10.797;
17.06.2018;17:45;18:00;10.852;
17.06.2018;18:00;18:15;11.279;
17.06.2018;18:15;18:30;11.390;
17.06.2018;18:30;18:45;11.325;
17.06.2018;18:45;19:00;11.419;
17.06.2018;19:00;19:15;11.600;
17.06.2018;19:15;19:30;11.517;
17.06.2018;19:30;19:45;11.264;
17.06.2018;19:45;20:00;11.106;
17.06.2018;20:00;20:15;11.305;
17.06.2018;20:15;20:30;11.349;
17.06.2018;20:30;20:45;11.200;
17.06.2018;20:45;21:00;11.107;
17.06.2018;21:00;21:15;11.028;
17.06.2018;21:15;21:30;10.994;
17.06.2018;21:30;21:45;10.940;
17.06.2018;21:45;22:00;10.871;
17.06.2018;22:00;22:15;11.655;
17.06.2018;22:15;22:30;11.798;
17.06.2018;22:30;22:45;11.764;
17.06.2018;22:45;23:00;11.697;
17.06.2018;23:00;23:15;11.331;
17.06.2018;23:15;23:30;11.301;
17.06.2018;23:30;23:45;11.293;
17.06.2018;23:45;00:00;11.071;
18.06.2018;00:00;00:15;10.570;
18.06.2018;00:15;00:30;10.314;
18.06.2018;00:30;00:45;10.297;
18.06.2018;00:45;01:00;10.199;
18.06.2018;01:00;01:15;10.076;
18.06.2018;01:15;01:30;10.025;
18.06.2018;01:30;01:45;10.012;
18.06.2018;01:45;02:00;10.028;
18.06.2018;02:00;02:15;10.204;
18.06.2018;02:15;02:30;10.205;
18.06.2018;02:30;02:45;10.200;
18.06.2018;02:45;03:00;10.211;
18.06.2018;03:00;03:15;10.318;
