;Datum;Von;bis;MW
22.07.2020;19:00;19:15;9.931;
22.07.2020;19:15;19:30;10.073;
22.07.2020;19:30;19:45;10.328;
22.07.2020;19:45;20:00;10.375;
22.07.2020;20:00;20:15;10.486;
22.07.2020;20:15;20:30;10.456;
22.07.2020;20:30;20:45;10.522;
22.07.2020;20:45;21:00;10.570;
22.07.2020;21:00;21:15;10.554;
22.07.2020;21:15;21:30;10.510;
22.07.2020;21:30;21:45;10.423;
22.07.2020;21:45;22:00;10.265;
22.07.2020;22:00;22:15;10.170;
22.07.2020;22:15;22:30;10.088;
22.07.2020;22:30;22:45;9.909;
22.07.2020;22:45;23:00;9.899;
22.07.2020;23:00;23:15;10.266;
22.07.2020;23:15;23:30;10.300;
22.07.2020;23:30;23:45;10.236;
22.07.2020;23:45;00:00;9.959;
23.07.2020;00:00;00:15;9.855;
23.07.2020;00:15;00:30;9.941;
23.07.2020;00:30;00:45;10.015;
23.07.2020;00:45;01:00;9.844;
23.07.2020;01:00;01:15;10.071;
23.07.2020;01:15;01:30;9.989;
23.07.2020;01:30;01:45;9.936;
23.07.2020;01:45;02:00;9.952;
23.07.2020;02:00;02:15;10.130;
23.07.2020;02:15;02:30;10.135;
23.07.2020;02:30;02:45;10.105;
23.07.2020;02:45;03:00;10.098;
23.07.2020;03:00;03:15;10.014;
23.07.2020;03:15;03:30;10.036;
23.07.2020;03:30;03:45;10.110;
23.07.2020;03:45;04:00;10.165;
23.07.2020;04:00;04:15;10.005;
23.07.2020;04:15;04:30;9.966;
23.07.2020;04:30;04:45;10.030;
23.07.2020;04:45;05:00;10.031;
23.07.2020;05:00;05:15;9.853;
23.07.2020;05:15;05:30;9.891;
23.07.2020;05:30;05:45;9.980;
23.07.2020;05:45;06:00;10.126;
23.07.2020;06:00;06:15;9.993;
23.07.2020;06:15;06:30;10.112;
23.07.2020;06:30;06:45;10.261;
23.07.2020;06:45;07:00;10.324;
23.07.2020;07:00;07:15;10.294;
23.07.2020;07:15;07:30;10.309;
23.07.2020;07:30;07:45;10.472;
23.07.2020;07:45;08:00;10.349;
23.07.2020;08:00;08:15;10.150;
23.07.2020;08:15;08:30;10.231;
23.07.2020;08:30;08:45;10.366;
23.07.2020;08:45;09:00;10.285;
23.07.2020;09:00;09:15;10.136;
23.07.2020;09:15;09:30;9.644;
23.07.2020;09:30;09:45;9.600;
23.07.2020;09:45;10:00;9.400;
23.07.2020;10:00;10:15;9.514;
23.07.2020;10:15;10:30;9.426;
23.07.2020;10:30;10:45;9.455;
23.07.2020;10:45;11:00;9.444;
23.07.2020;11:00;11:15;9.369;
23.07.2020;11:15;11:30;9.428;
23.07.2020;11:30;11:45;9.556;
23.07.2020;11:45;12:00;9.540;
23.07.2020;12:00;12:15;9.781;
23.07.2020;12:15;12:30;9.875;
23.07.2020;12:30;12:45;9.748;
23.07.2020;12:45;13:00;9.859;
23.07.2020;13:00;13:15;9.991;
23.07.2020;13:15;13:30;10.222;
23.07.2020;13:30;13:45;10.234;
23.07.2020;13:45;14:00;10.249;
23.07.2020;14:00;14:15;10.517;
23.07.2020;14:15;14:30;10.638;
23.07.2020;14:30;14:45;10.444;
23.07.2020;14:45;15:00;10.254;
23.07.2020;15:00;15:15;10.260;
23.07.2020;15:15;15:30;10.222;
23.07.2020;15:30;15:45;10.256;
23.07.2020;15:45;16:00;10.272;
23.07.2020;16:00;16:15;10.144;
23.07.2020;16:15;16:30;10.091;
23.07.2020;16:30;16:45;10.202;
23.07.2020;16:45;17:00;10.140;
23.07.2020;17:00;17:15;9.801;
23.07.2020;17:15;17:30;9.779;
23.07.2020;17:30;17:45;9.901;
23.07.2020;17:45;18:00;10.305;
23.07.2020;18:00;18:15;9.876;
23.07.2020;18:15;18:30;9.942;
23.07.2020;18:30;18:45;10.144;
23.07.2020;18:45;19:00;10.431;
23.07.2020;19:00;19:15;10.357;
23.07.2020;19:15;19:30;10.561;
23.07.2020;19:30;19:45;10.725;
23.07.2020;19:45;20:00;10.820;
23.07.2020;20:00;20:15;10.885;
23.07.2020;20:15;20:30;10.846;
23.07.2020;20:30;20:45;10.914;
23.07.2020;20:45;21:00;11.095;
23.07.2020;21:00;21:15;11.002;
23.07.2020;21:15;21:30;10.979;
23.07.2020;21:30;21:45;10.875;
23.07.2020;21:45;22:00;10.682;
23.07.2020;22:00;22:15;10.755;
23.07.2020;22:15;22:30;10.355;
23.07.2020;22:30;22:45;10.210;
23.07.2020;22:45;23:00;10.386;
23.07.2020;23:00;23:15;10.492;
23.07.2020;23:15;23:30;10.414;
23.07.2020;23:30;23:45;10.387;
23.07.2020;23:45;00:00;10.149;
24.07.2020;00:00;00:15;9.916;
24.07.2020;00:15;00:30;10.126;
24.07.2020;00:30;00:45;10.171;
24.07.2020;00:45;01:00;10.136;
24.07.2020;01:00;01:15;10.010;
24.07.2020;01:15;01:30;10.103;
24.07.2020;01:30;01:45;10.067;
24.07.2020;01:45;02:00;10.208;
24.07.2020;02:00;02:15;10.281;
24.07.2020;02:15;02:30;10.389;
24.07.2020;02:30;02:45;10.394;
24.07.2020;02:45;03:00;10.508;
24.07.2020;03:00;03:15;11.038;
24.07.2020;03:15;03:30;11.025;
24.07.2020;03:30;03:45;11.006;
24.07.2020;03:45;04:00;10.987;
24.07.2020;04:00;04:15;10.945;
24.07.2020;04:15;04:30;10.924;
24.07.2020;04:30;04:45;10.938;
24.07.2020;04:45;05:00;11.088;
24.07.2020;05:00;05:15;10.986;
24.07.2020;05:15;05:30;11.103;
24.07.2020;05:30;05:45;11.286;
24.07.2020;05:45;06:00;11.452;
24.07.2020;06:00;06:15;11.357;
24.07.2020;06:15;06:30;11.513;
24.07.2020;06:30;06:45;11.646;
24.07.2020;06:45;07:00;11.633;
24.07.2020;07:00;07:15;10.741;
24.07.2020;07:15;07:30;10.603;
24.07.2020;07:30;07:45;10.541;
24.07.2020;07:45;08:00;10.506;
24.07.2020;08:00;08:15;10.236;
24.07.2020;08:15;08:30;9.959;
24.07.2020;08:30;08:45;9.928;
24.07.2020;08:45;09:00;10.011;
24.07.2020;09:00;09:15;10.190;
24.07.2020;09:15;09:30;10.166;
24.07.2020;09:30;09:45;9.862;
24.07.2020;09:45;10:00;10.013;
24.07.2020;10:00;10:15;10.208;
24.07.2020;10:15;10:30;10.422;
24.07.2020;10:30;10:45;10.471;
24.07.2020;10:45;11:00;10.786;
24.07.2020;11:00;11:15;10.775;
24.07.2020;11:15;11:30;10.976;
24.07.2020;11:30;11:45;11.034;
24.07.2020;11:45;12:00;11.041;
24.07.2020;12:00;12:15;11.099;
24.07.2020;12:15;12:30;11.227;
24.07.2020;12:30;12:45;11.382;
24.07.2020;12:45;13:00;11.297;
24.07.2020;13:00;13:15;11.503;
24.07.2020;13:15;13:30;11.879;
24.07.2020;13:30;13:45;12.072;
24.07.2020;13:45;14:00;11.876;
24.07.2020;14:00;14:15;11.466;
24.07.2020;14:15;14:30;11.811;
24.07.2020;14:30;14:45;11.986;
24.07.2020;14:45;15:00;12.298;
24.07.2020;15:00;15:15;12.389;
24.07.2020;15:15;15:30;12.396;
24.07.2020;15:30;15:45;12.443;
24.07.2020;15:45;16:00;12.680;
24.07.2020;16:00;16:15;12.603;
24.07.2020;16:15;16:30;12.553;
24.07.2020;16:30;16:45;12.376;
24.07.2020;16:45;17:00;12.094;
24.07.2020;17:00;17:15;12.373;
24.07.2020;17:15;17:30;12.491;
24.07.2020;17:30;17:45;12.262;
24.07.2020;17:45;18:00;12.157;
24.07.2020;18:00;18:15;12.648;
24.07.2020;18:15;18:30;12.572;
24.07.2020;18:30;18:45;12.311;
24.07.2020;18:45;19:00;11.996;
24.07.2020;19:00;19:15;11.640;
24.07.2020;19:15;19:30;11.360;
24.07.2020;19:30;19:45;11.021;
24.07.2020;19:45;20:00;10.744;
24.07.2020;20:00;20:15;10.659;
24.07.2020;20:15;20:30;10.423;
24.07.2020;20:30;20:45;10.139;
24.07.2020;20:45;21:00;9.890;
24.07.2020;21:00;21:15;9.862;
24.07.2020;21:15;21:30;9.820;
24.07.2020;21:30;21:45;9.830;
24.07.2020;21:45;22:00;9.686;
24.07.2020;22:00;22:15;9.587;
24.07.2020;22:15;22:30;9.457;
24.07.2020;22:30;22:45;9.568;
24.07.2020;22:45;23:00;9.559;
24.07.2020;23:00;23:15;9.056;
24.07.2020;23:15;23:30;8.861;
24.07.2020;23:30;23:45;8.886;
24.07.2020;23:45;00:00;8.800;
25.07.2020;00:00;00:15;8.656;
25.07.2020;00:15;00:30;8.568;
25.07.2020;00:30;00:45;8.509;
25.07.2020;00:45;01:00;8.436;
25.07.2020;01:00;01:15;8.079;
25.07.2020;01:15;01:30;7.921;
25.07.2020;01:30;01:45;7.958;
25.07.2020;01:45;02:00;7.965;
25.07.2020;02:00;02:15;7.917;
25.07.2020;02:15;02:30;7.942;
25.07.2020;02:30;02:45;7.968;
25.07.2020;02:45;03:00;7.945;
25.07.2020;03:00;03:15;7.659;
25.07.2020;03:15;03:30;7.651;
25.07.2020;03:30;03:45;7.665;
25.07.2020;03:45;04:00;7.732;
25.07.2020;04:00;04:15;7.998;
25.07.2020;04:15;04:30;7.980;
25.07.2020;04:30;04:45;7.955;
25.07.2020;04:45;05:00;7.891;
25.07.2020;05:00;05:15;7.941;
25.07.2020;05:15;05:30;7.994;
25.07.2020;05:30;05:45;7.937;
25.07.2020;05:45;06:00;8.017;
25.07.2020;06:00;06:15;8.139;
25.07.2020;06:15;06:30;8.292;
25.07.2020;06:30;06:45;8.409;
25.07.2020;06:45;07:00;8.459;
25.07.2020;07:00;07:15;8.283;
25.07.2020;07:15;07:30;8.293;
25.07.2020;07:30;07:45;8.290;
25.07.2020;07:45;08:00;8.292;
25.07.2020;08:00;08:15;8.168;
25.07.2020;08:15;08:30;8.399;
25.07.2020;08:30;08:45;8.402;
25.07.2020;08:45;09:00;8.280;
25.07.2020;09:00;09:15;8.206;
25.07.2020;09:15;09:30;8.099;
25.07.2020;09:30;09:45;7.903;
25.07.2020;09:45;10:00;7.982;
25.07.2020;10:00;10:15;7.808;
25.07.2020;10:15;10:30;7.842;
25.07.2020;10:30;10:45;8.002;
25.07.2020;10:45;11:00;8.247;
25.07.2020;11:00;11:15;8.520;
25.07.2020;11:15;11:30;8.529;
25.07.2020;11:30;11:45;8.542;
25.07.2020;11:45;12:00;8.563;
25.07.2020;12:00;12:15;8.844;
25.07.2020;12:15;12:30;8.798;
25.07.2020;12:30;12:45;8.703;
25.07.2020;12:45;13:00;8.828;
25.07.2020;13:00;13:15;9.345;
25.07.2020;13:15;13:30;9.555;
25.07.2020;13:30;13:45;9.514;
25.07.2020;13:45;14:00;9.608;
25.07.2020;14:00;14:15;9.713;
25.07.2020;14:15;14:30;9.554;
25.07.2020;14:30;14:45;9.497;
25.07.2020;14:45;15:00;9.476;
25.07.2020;15:00;15:15;9.679;
25.07.2020;15:15;15:30;9.785;
25.07.2020;15:30;15:45;9.648;
25.07.2020;15:45;16:00;9.593;
25.07.2020;16:00;16:15;9.278;
25.07.2020;16:15;16:30;9.054;
25.07.2020;16:30;16:45;9.158;
25.07.2020;16:45;17:00;9.109;
25.07.2020;17:00;17:15;8.544;
25.07.2020;17:15;17:30;8.488;
25.07.2020;17:30;17:45;8.468;
25.07.2020;17:45;18:00;8.907;
25.07.2020;18:00;18:15;9.172;
25.07.2020;18:15;18:30;9.446;
25.07.2020;18:30;18:45;9.578;
25.07.2020;18:45;19:00;9.856;
25.07.2020;19:00;19:15;9.783;
25.07.2020;19:15;19:30;9.838;
25.07.2020;19:30;19:45;9.967;
25.07.2020;19:45;20:00;10.139;
25.07.2020;20:00;20:15;10.491;
25.07.2020;20:15;20:30;10.439;
25.07.2020;20:30;20:45;10.455;
25.07.2020;20:45;21:00;10.589;
25.07.2020;21:00;21:15;10.590;
25.07.2020;21:15;21:30;10.569;
25.07.2020;21:30;21:45;10.474;
25.07.2020;21:45;22:00;10.359;
25.07.2020;22:00;22:15;10.520;
25.07.2020;22:15;22:30;10.417;
25.07.2020;22:30;22:45;10.276;
25.07.2020;22:45;23:00;10.202;
25.07.2020;23:00;23:15;10.190;
25.07.2020;23:15;23:30;9.974;
25.07.2020;23:30;23:45;9.972;
25.07.2020;23:45;00:00;9.576;
26.07.2020;00:00;00:15;9.369;
26.07.2020;00:15;00:30;9.036;
26.07.2020;00:30;00:45;8.878;
26.07.2020;00:45;01:00;8.623;
26.07.2020;01:00;01:15;8.695;
26.07.2020;01:15;01:30;8.671;
26.07.2020;01:30;01:45;8.628;
26.07.2020;01:45;02:00;8.665;
26.07.2020;02:00;02:15;8.542;
26.07.2020;02:15;02:30;8.569;
26.07.2020;02:30;02:45;8.581;
26.07.2020;02:45;03:00;8.608;
26.07.2020;03:00;03:15;8.753;
26.07.2020;03:15;03:30;8.776;
26.07.2020;03:30;03:45;8.491;
26.07.2020;03:45;04:00;8.361;
26.07.2020;04:00;04:15;8.434;
26.07.2020;04:15;04:30;8.346;
26.07.2020;04:30;04:45;8.505;
26.07.2020;04:45;05:00;8.632;
26.07.2020;05:00;05:15;8.820;
26.07.2020;05:15;05:30;8.902;
26.07.2020;05:30;05:45;8.879;
26.07.2020;05:45;06:00;9.019;
26.07.2020;06:00;06:15;8.891;
26.07.2020;06:15;06:30;9.099;
26.07.2020;06:30;06:45;9.280;
26.07.2020;06:45;07:00;9.267;
26.07.2020;07:00;07:15;9.185;
26.07.2020;07:15;07:30;9.193;
26.07.2020;07:30;07:45;9.028;
26.07.2020;07:45;08:00;9.128;
26.07.2020;08:00;08:15;9.219;
26.07.2020;08:15;08:30;9.286;
26.07.2020;08:30;08:45;9.215;
26.07.2020;08:45;09:00;9.250;
26.07.2020;09:00;09:15;9.469;
26.07.2020;09:15;09:30;9.691;
26.07.2020;09:30;09:45;9.860;
26.07.2020;09:45;10:00;9.997;
26.07.2020;10:00;10:15;9.937;
26.07.2020;10:15;10:30;9.965;
26.07.2020;10:30;10:45;9.886;
26.07.2020;10:45;11:00;9.712;
26.07.2020;11:00;11:15;9.556;
26.07.2020;11:15;11:30;9.891;
26.07.2020;11:30;11:45;9.988;
26.07.2020;11:45;12:00;9.885;
26.07.2020;12:00;12:15;9.719;
26.07.2020;12:15;12:30;9.750;
26.07.2020;12:30;12:45;9.671;
26.07.2020;12:45;13:00;9.637;
26.07.2020;13:00;13:15;9.485;
26.07.2020;13:15;13:30;9.686;
26.07.2020;13:30;13:45;9.724;
26.07.2020;13:45;14:00;9.746;
26.07.2020;14:00;14:15;9.111;
26.07.2020;14:15;14:30;9.103;
26.07.2020;14:30;14:45;9.015;
26.07.2020;14:45;15:00;8.994;
26.07.2020;15:00;15:15;9.215;
26.07.2020;15:15;15:30;9.299;
26.07.2020;15:30;15:45;9.148;
26.07.2020;15:45;16:00;9.278;
26.07.2020;16:00;16:15;9.963;
26.07.2020;16:15;16:30;10.000;
26.07.2020;16:30;16:45;9.840;
26.07.2020;16:45;17:00;9.946;
26.07.2020;17:00;17:15;10.051;
26.07.2020;17:15;17:30;10.063;
26.07.2020;17:30;17:45;9.977;
26.07.2020;17:45;18:00;9.945;
26.07.2020;18:00;18:15;10.107;
26.07.2020;18:15;18:30;9.961;
26.07.2020;18:30;18:45;9.781;
26.07.2020;18:45;19:00;9.897;
26.07.2020;19:00;19:15;10.075;
26.07.2020;19:15;19:30;10.150;
26.07.2020;19:30;19:45;10.075;
26.07.2020;19:45;20:00;10.192;
26.07.2020;20:00;20:15;10.002;
26.07.2020;20:15;20:30;9.874;
26.07.2020;20:30;20:45;9.841;
26.07.2020;20:45;21:00;9.690;
26.07.2020;21:00;21:15;10.074;
26.07.2020;21:15;21:30;9.871;
26.07.2020;21:30;21:45;9.792;
26.07.2020;21:45;22:00;9.694;
26.07.2020;22:00;22:15;9.730;
26.07.2020;22:15;22:30;9.711;
26.07.2020;22:30;22:45;9.671;
26.07.2020;22:45;23:00;9.588;
26.07.2020;23:00;23:15;9.039;
26.07.2020;23:15;23:30;8.949;
26.07.2020;23:30;23:45;8.624;
26.07.2020;23:45;00:00;8.604;
27.07.2020;00:00;00:15;8.516;
27.07.2020;00:15;00:30;8.421;
27.07.2020;00:30;00:45;8.292;
27.07.2020;00:45;01:00;8.385;
27.07.2020;01:00;01:15;8.695;
27.07.2020;01:15;01:30;8.597;
27.07.2020;01:30;01:45;8.673;
27.07.2020;01:45;02:00;8.597;
27.07.2020;02:00;02:15;8.977;
27.07.2020;02:15;02:30;9.047;
27.07.2020;02:30;02:45;9.098;
27.07.2020;02:45;03:00;9.185;
27.07.2020;03:00;03:15;9.288;
27.07.2020;03:15;03:30;9.468;
27.07.2020;03:30;03:45;9.416;
27.07.2020;03:45;04:00;9.424;
27.07.2020;04:00;04:15;9.501;
27.07.2020;04:15;04:30;9.622;
27.07.2020;04:30;04:45;9.793;
27.07.2020;04:45;05:00;9.931;
27.07.2020;05:00;05:15;9.621;
27.07.2020;05:15;05:30;9.679;
27.07.2020;05:30;05:45;9.887;
27.07.2020;05:45;06:00;10.189;
27.07.2020;06:00;06:15;10.186;
27.07.2020;06:15;06:30;10.172;
27.07.2020;06:30;06:45;10.281;
27.07.2020;06:45;07:00;10.305;
27.07.2020;07:00;07:15;10.673;
27.07.2020;07:15;07:30;10.650;
27.07.2020;07:30;07:45;10.585;
27.07.2020;07:45;08:00;10.400;
27.07.2020;08:00;08:15;10.084;
27.07.2020;08:15;08:30;9.914;
27.07.2020;08:30;08:45;9.745;
27.07.2020;08:45;09:00;9.807;
27.07.2020;09:00;09:15;9.867;
27.07.2020;09:15;09:30;10.021;
27.07.2020;09:30;09:45;10.189;
27.07.2020;09:45;10:00;10.304;
27.07.2020;10:00;10:15;10.205;
27.07.2020;10:15;10:30;10.414;
27.07.2020;10:30;10:45;10.524;
27.07.2020;10:45;11:00;10.638;
27.07.2020;11:00;11:15;9.844;
27.07.2020;11:15;11:30;9.738;
27.07.2020;11:30;11:45;9.688;
27.07.2020;11:45;12:00;9.527;
27.07.2020;12:00;12:15;9.380;
27.07.2020;12:15;12:30;9.263;
27.07.2020;12:30;12:45;9.211;
27.07.2020;12:45;13:00;8.997;
27.07.2020;13:00;13:15;9.060;
27.07.2020;13:15;13:30;9.049;
27.07.2020;13:30;13:45;9.056;
27.07.2020;13:45;14:00;9.177;
27.07.2020;14:00;14:15;9.336;
27.07.2020;14:15;14:30;9.656;
27.07.2020;14:30;14:45;9.708;
27.07.2020;14:45;15:00;9.853;
27.07.2020;15:00;15:15;9.627;
27.07.2020;15:15;15:30;9.736;
27.07.2020;15:30;15:45;9.890;
27.07.2020;15:45;16:00;10.043;
27.07.2020;16:00;16:15;10.203;
27.07.2020;16:15;16:30;10.379;
27.07.2020;16:30;16:45;10.446;
27.07.2020;16:45;17:00;10.494;
27.07.2020;17:00;17:15;10.785;
27.07.2020;17:15;17:30;10.828;
27.07.2020;17:30;17:45;10.658;
27.07.2020;17:45;18:00;10.548;
27.07.2020;18:00;18:15;10.823;
27.07.2020;18:15;18:30;11.019;
27.07.2020;18:30;18:45;11.306;
27.07.2020;18:45;19:00;11.408;
27.07.2020;19:00;19:15;11.382;
27.07.2020;19:15;19:30;11.641;
27.07.2020;19:30;19:45;12.077;
27.07.2020;19:45;20:00;12.193;
27.07.2020;20:00;20:15;12.357;
27.07.2020;20:15;20:30;12.599;
27.07.2020;20:30;20:45;12.629;
27.07.2020;20:45;21:00;12.712;
27.07.2020;21:00;21:15;13.194;
27.07.2020;21:15;21:30;13.383;
27.07.2020;21:30;21:45;13.404;
27.07.2020;21:45;22:00;13.260;
27.07.2020;22:00;22:15;13.122;
27.07.2020;22:15;22:30;13.011;
27.07.2020;22:30;22:45;12.796;
27.07.2020;22:45;23:00;12.530;
27.07.2020;23:00;23:15;11.753;
27.07.2020;23:15;23:30;11.548;
27.07.2020;23:30;23:45;11.564;
27.07.2020;23:45;00:00;11.555;
28.07.2020;00:00;00:15;11.070;
28.07.2020;00:15;00:30;10.522;
28.07.2020;00:30;00:45;10.458;
28.07.2020;00:45;01:00;10.293;
28.07.2020;01:00;01:15;10.891;
28.07.2020;01:15;01:30;10.853;
28.07.2020;01:30;01:45;10.742;
28.07.2020;01:45;02:00;10.775;
28.07.2020;02:00;02:15;10.785;
28.07.2020;02:15;02:30;10.732;
28.07.2020;02:30;02:45;10.712;
28.07.2020;02:45;03:00;10.928;
28.07.2020;03:00;03:15;11.113;
28.07.2020;03:15;03:30;11.128;
28.07.2020;03:30;03:45;11.130;
28.07.2020;03:45;04:00;11.217;
28.07.2020;04:00;04:15;11.300;
28.07.2020;04:15;04:30;11.353;
28.07.2020;04:30;04:45;11.367;
28.07.2020;04:45;05:00;11.318;
28.07.2020;05:00;05:15;10.794;
28.07.2020;05:15;05:30;10.659;
28.07.2020;05:30;05:45;10.761;
28.07.2020;05:45;06:00;11.317;
28.07.2020;06:00;06:15;11.120;
28.07.2020;06:15;06:30;11.176;
28.07.2020;06:30;06:45;10.977;
28.07.2020;06:45;07:00;10.891;
28.07.2020;07:00;07:15;11.159;
28.07.2020;07:15;07:30;10.979;
28.07.2020;07:30;07:45;10.964;
28.07.2020;07:45;08:00;10.973;
28.07.2020;08:00;08:15;10.956;
28.07.2020;08:15;08:30;10.926;
28.07.2020;08:30;08:45;10.955;
28.07.2020;08:45;09:00;11.139;
28.07.2020;09:00;09:15;10.717;
28.07.2020;09:15;09:30;10.937;
28.07.2020;09:30;09:45;11.146;
28.07.2020;09:45;10:00;11.305;
28.07.2020;10:00;10:15;11.383;
28.07.2020;10:15;10:30;11.452;
28.07.2020;10:30;10:45;11.566;
28.07.2020;10:45;11:00;11.378;
28.07.2020;11:00;11:15;11.204;
28.07.2020;11:15;11:30;11.227;
28.07.2020;11:30;11:45;11.310;
28.07.2020;11:45;12:00;11.372;
28.07.2020;12:00;12:15;11.340;
28.07.2020;12:15;12:30;11.386;
28.07.2020;12:30;12:45;11.474;
28.07.2020;12:45;13:00;11.510;
28.07.2020;13:00;13:15;11.145;
28.07.2020;13:15;13:30;10.982;
28.07.2020;13:30;13:45;10.985;
28.07.2020;13:45;14:00;11.231;
28.07.2020;14:00;14:15;11.232;
28.07.2020;14:15;14:30;11.432;
28.07.2020;14:30;14:45;11.241;
28.07.2020;14:45;15:00;11.199;
28.07.2020;15:00;15:15;11.412;
28.07.2020;15:15;15:30;11.443;
28.07.2020;15:30;15:45;11.537;
28.07.2020;15:45;16:00;11.727;
28.07.2020;16:00;16:15;12.208;
28.07.2020;16:15;16:30;12.365;
28.07.2020;16:30;16:45;12.283;
28.07.2020;16:45;17:00;12.245;
28.07.2020;17:00;17:15;12.016;
28.07.2020;17:15;17:30;11.837;
28.07.2020;17:30;17:45;11.481;
28.07.2020;17:45;18:00;11.182;
28.07.2020;18:00;18:15;11.559;
28.07.2020;18:15;18:30;11.426;
28.07.2020;18:30;18:45;11.412;
28.07.2020;18:45;19:00;11.542;
28.07.2020;19:00;19:15;11.828;
28.07.2020;19:15;19:30;11.849;
28.07.2020;19:30;19:45;11.971;
28.07.2020;19:45;20:00;11.921;
28.07.2020;20:00;20:15;11.988;
28.07.2020;20:15;20:30;11.693;
28.07.2020;20:30;20:45;11.613;
28.07.2020;20:45;21:00;11.558;
28.07.2020;21:00;21:15;11.914;
28.07.2020;21:15;21:30;11.905;
28.07.2020;21:30;21:45;11.857;
28.07.2020;21:45;22:00;11.692;
28.07.2020;22:00;22:15;11.654;
28.07.2020;22:15;22:30;11.563;
28.07.2020;22:30;22:45;11.418;
28.07.2020;22:45;23:00;11.438;
28.07.2020;23:00;23:15;11.487;
28.07.2020;23:15;23:30;11.390;
28.07.2020;23:30;23:45;11.368;
28.07.2020;23:45;00:00;11.515;
29.07.2020;00:00;00:15;10.822;
29.07.2020;00:15;00:30;10.779;
29.07.2020;00:30;00:45;10.715;
29.07.2020;00:45;01:00;10.767;
29.07.2020;01:00;01:15;10.733;
29.07.2020;01:15;01:30;10.609;
29.07.2020;01:30;01:45;10.425;
29.07.2020;01:45;02:00;10.561;
29.07.2020;02:00;02:15;10.944;
29.07.2020;02:15;02:30;10.814;
29.07.2020;02:30;02:45;10.918;
29.07.2020;02:45;03:00;10.988;
29.07.2020;03:00;03:15;10.583;
29.07.2020;03:15;03:30;10.337;
29.07.2020;03:30;03:45;10.528;
29.07.2020;03:45;04:00;10.695;
29.07.2020;04:00;04:15;11.043;
29.07.2020;04:15;04:30;11.167;
29.07.2020;04:30;04:45;11.144;
29.07.2020;04:45;05:00;11.087;
29.07.2020;05:00;05:15;10.561;
29.07.2020;05:15;05:30;10.604;
29.07.2020;05:30;05:45;10.944;
29.07.2020;05:45;06:00;11.400;
29.07.2020;06:00;06:15;11.656;
29.07.2020;06:15;06:30;11.547;
29.07.2020;06:30;06:45;11.414;
29.07.2020;06:45;07:00;11.637;
29.07.2020;07:00;07:15;11.707;
29.07.2020;07:15;07:30;11.898;
29.07.2020;07:30;07:45;11.852;
29.07.2020;07:45;08:00;11.770;
29.07.2020;08:00;08:15;11.403;
29.07.2020;08:15;08:30;11.547;
29.07.2020;08:30;08:45;11.886;
29.07.2020;08:45;09:00;11.965;
29.07.2020;09:00;09:15;11.479;
29.07.2020;09:15;09:30;11.700;
29.07.2020;09:30;09:45;12.010;
29.07.2020;09:45;10:00;12.051;
29.07.2020;10:00;10:15;12.284;
29.07.2020;10:15;10:30;12.219;
29.07.2020;10:30;10:45;12.330;
29.07.2020;10:45;11:00;12.311;
29.07.2020;11:00;11:15;12.033;
29.07.2020;11:15;11:30;12.106;
29.07.2020;11:30;11:45;12.361;
29.07.2020;11:45;12:00;12.199;
29.07.2020;12:00;12:15;12.233;
29.07.2020;12:15;12:30;12.461;
29.07.2020;12:30;12:45;12.703;
29.07.2020;12:45;13:00;12.753;
29.07.2020;13:00;13:15;12.720;
29.07.2020;13:15;13:30;12.724;
29.07.2020;13:30;13:45;12.728;
29.07.2020;13:45;14:00;12.796;
29.07.2020;14:00;14:15;12.932;
29.07.2020;14:15;14:30;12.616;
29.07.2020;14:30;14:45;12.606;
29.07.2020;14:45;15:00;12.526;
29.07.2020;15:00;15:15;12.313;
29.07.2020;15:15;15:30;12.306;
29.07.2020;15:30;15:45;12.107;
29.07.2020;15:45;16:00;11.942;
29.07.2020;16:00;16:15;12.345;
29.07.2020;16:15;16:30;12.292;
29.07.2020;16:30;16:45;12.200;
29.07.2020;16:45;17:00;12.086;
29.07.2020;17:00;17:15;11.929;
29.07.2020;17:15;17:30;11.606;
29.07.2020;17:30;17:45;11.342;
29.07.2020;17:45;18:00;11.319;
29.07.2020;18:00;18:15;11.131;
29.07.2020;18:15;18:30;11.133;
29.07.2020;18:30;18:45;10.969;
29.07.2020;18:45;19:00;10.990;
29.07.2020;19:00;19:15;11.773;
29.07.2020;19:15;19:30;11.768;
29.07.2020;19:30;19:45;11.474;
29.07.2020;19:45;20:00;11.277;
29.07.2020;20:00;20:15;11.737;
29.07.2020;20:15;20:30;11.659;
29.07.2020;20:30;20:45;11.668;
29.07.2020;20:45;21:00;11.498;
29.07.2020;21:00;21:15;11.684;
29.07.2020;21:15;21:30;11.829;
29.07.2020;21:30;21:45;11.678;
29.07.2020;21:45;22:00;11.556;
29.07.2020;22:00;22:15;11.547;
29.07.2020;22:15;22:30;11.412;
29.07.2020;22:30;22:45;11.388;
29.07.2020;22:45;23:00;11.348;
29.07.2020;23:00;23:15;10.929;
29.07.2020;23:15;23:30;10.773;
29.07.2020;23:30;23:45;10.753;
29.07.2020;23:45;00:00;10.790;
30.07.2020;00:00;00:15;11.099;
30.07.2020;00:15;00:30;11.140;
30.07.2020;00:30;00:45;11.029;
30.07.2020;00:45;01:00;10.961;
30.07.2020;01:00;01:15;11.468;
30.07.2020;01:15;01:30;11.574;
30.07.2020;01:30;01:45;11.474;
