;Datum;Von;bis;MW
20.05.2019;23:00;23:15;10.705;
20.05.2019;23:15;23:30;10.395;
20.05.2019;23:30;23:45;10.161;
20.05.2019;23:45;00:00;9.893;
21.05.2019;00:00;00:15;9.435;
21.05.2019;00:15;00:30;9.143;
21.05.2019;00:30;00:45;9.172;
21.05.2019;00:45;01:00;9.277;
21.05.2019;01:00;01:15;9.527;
21.05.2019;01:15;01:30;9.549;
21.05.2019;01:30;01:45;9.643;
21.05.2019;01:45;02:00;9.678;
21.05.2019;02:00;02:15;9.572;
21.05.2019;02:15;02:30;9.542;
21.05.2019;02:30;02:45;9.488;
21.05.2019;02:45;03:00;9.587;
21.05.2019;03:00;03:15;9.355;
21.05.2019;03:15;03:30;9.324;
21.05.2019;03:30;03:45;9.298;
21.05.2019;03:45;04:00;9.252;
21.05.2019;04:00;04:15;9.234;
21.05.2019;04:15;04:30;9.309;
21.05.2019;04:30;04:45;9.460;
21.05.2019;04:45;05:00;9.489;
21.05.2019;05:00;05:15;9.424;
21.05.2019;05:15;05:30;9.611;
21.05.2019;05:30;05:45;9.783;
21.05.2019;05:45;06:00;10.246;
21.05.2019;06:00;06:15;10.341;
21.05.2019;06:15;06:30;10.659;
21.05.2019;06:30;06:45;10.844;
21.05.2019;06:45;07:00;11.082;
21.05.2019;07:00;07:15;11.848;
21.05.2019;07:15;07:30;12.181;
21.05.2019;07:30;07:45;12.241;
21.05.2019;07:45;08:00;12.168;
21.05.2019;08:00;08:15;11.838;
21.05.2019;08:15;08:30;11.756;
21.05.2019;08:30;08:45;12.052;
21.05.2019;08:45;09:00;11.973;
21.05.2019;09:00;09:15;11.855;
21.05.2019;09:15;09:30;11.907;
21.05.2019;09:30;09:45;12.077;
21.05.2019;09:45;10:00;12.123;
21.05.2019;10:00;10:15;12.175;
21.05.2019;10:15;10:30;12.219;
21.05.2019;10:30;10:45;12.340;
21.05.2019;10:45;11:00;12.333;
21.05.2019;11:00;11:15;12.243;
21.05.2019;11:15;11:30;12.295;
21.05.2019;11:30;11:45;12.388;
21.05.2019;11:45;12:00;12.368;
21.05.2019;12:00;12:15;11.956;
21.05.2019;12:15;12:30;11.902;
21.05.2019;12:30;12:45;11.927;
21.05.2019;12:45;13:00;11.732;
21.05.2019;13:00;13:15;11.788;
21.05.2019;13:15;13:30;11.738;
21.05.2019;13:30;13:45;11.811;
21.05.2019;13:45;14:00;11.675;
21.05.2019;14:00;14:15;11.603;
21.05.2019;14:15;14:30;11.737;
21.05.2019;14:30;14:45;11.798;
21.05.2019;14:45;15:00;11.793;
21.05.2019;15:00;15:15;11.716;
21.05.2019;15:15;15:30;11.846;
21.05.2019;15:30;15:45;11.944;
21.05.2019;15:45;16:00;12.041;
21.05.2019;16:00;16:15;11.931;
21.05.2019;16:15;16:30;12.052;
21.05.2019;16:30;16:45;12.194;
21.05.2019;16:45;17:00;12.126;
21.05.2019;17:00;17:15;12.108;
21.05.2019;17:15;17:30;12.243;
21.05.2019;17:30;17:45;12.218;
21.05.2019;17:45;18:00;12.212;
21.05.2019;18:00;18:15;12.206;
21.05.2019;18:15;18:30;12.446;
21.05.2019;18:30;18:45;12.530;
21.05.2019;18:45;19:00;12.483;
21.05.2019;19:00;19:15;12.600;
21.05.2019;19:15;19:30;12.749;
21.05.2019;19:30;19:45;12.743;
21.05.2019;19:45;20:00;12.701;
21.05.2019;20:00;20:15;12.604;
21.05.2019;20:15;20:30;12.588;
21.05.2019;20:30;20:45;12.646;
21.05.2019;20:45;21:00;12.730;
21.05.2019;21:00;21:15;12.638;
21.05.2019;21:15;21:30;12.482;
21.05.2019;21:30;21:45;12.315;
21.05.2019;21:45;22:00;12.199;
21.05.2019;22:00;22:15;12.405;
21.05.2019;22:15;22:30;12.431;
21.05.2019;22:30;22:45;12.463;
21.05.2019;22:45;23:00;12.391;
21.05.2019;23:00;23:15;12.549;
21.05.2019;23:15;23:30;12.213;
21.05.2019;23:30;23:45;11.964;
21.05.2019;23:45;00:00;11.767;
22.05.2019;00:00;00:15;11.823;
22.05.2019;00:15;00:30;11.751;
22.05.2019;00:30;00:45;11.799;
22.05.2019;00:45;01:00;11.885;
22.05.2019;01:00;01:15;11.904;
22.05.2019;01:15;01:30;12.064;
22.05.2019;01:30;01:45;12.124;
22.05.2019;01:45;02:00;12.121;
22.05.2019;02:00;02:15;12.016;
22.05.2019;02:15;02:30;11.996;
22.05.2019;02:30;02:45;12.059;
22.05.2019;02:45;03:00;12.072;
22.05.2019;03:00;03:15;11.897;
22.05.2019;03:15;03:30;11.843;
22.05.2019;03:30;03:45;11.839;
22.05.2019;03:45;04:00;11.950;
22.05.2019;04:00;04:15;12.034;
22.05.2019;04:15;04:30;12.103;
22.05.2019;04:30;04:45;12.088;
22.05.2019;04:45;05:00;12.365;
22.05.2019;05:00;05:15;12.546;
22.05.2019;05:15;05:30;12.842;
22.05.2019;05:30;05:45;12.923;
22.05.2019;05:45;06:00;13.158;
22.05.2019;06:00;06:15;13.665;
22.05.2019;06:15;06:30;14.087;
22.05.2019;06:30;06:45;14.138;
22.05.2019;06:45;07:00;14.240;
22.05.2019;07:00;07:15;14.700;
22.05.2019;07:15;07:30;15.121;
22.05.2019;07:30;07:45;15.305;
22.05.2019;07:45;08:00;15.455;
22.05.2019;08:00;08:15;16.500;
22.05.2019;08:15;08:30;16.538;
22.05.2019;08:30;08:45;16.566;
22.05.2019;08:45;09:00;16.604;
22.05.2019;09:00;09:15;15.795;
22.05.2019;09:15;09:30;15.718;
22.05.2019;09:30;09:45;15.849;
22.05.2019;09:45;10:00;15.893;
22.05.2019;10:00;10:15;15.978;
22.05.2019;10:15;10:30;15.852;
22.05.2019;10:30;10:45;15.940;
22.05.2019;10:45;11:00;15.938;
22.05.2019;11:00;11:15;15.882;
22.05.2019;11:15;11:30;15.915;
22.05.2019;11:30;11:45;15.858;
22.05.2019;11:45;12:00;15.847;
22.05.2019;12:00;12:15;15.610;
22.05.2019;12:15;12:30;15.691;
22.05.2019;12:30;12:45;15.715;
22.05.2019;12:45;13:00;15.714;
22.05.2019;13:00;13:15;15.314;
22.05.2019;13:15;13:30;15.166;
22.05.2019;13:30;13:45;15.275;
22.05.2019;13:45;14:00;15.308;
22.05.2019;14:00;14:15;15.106;
22.05.2019;14:15;14:30;15.006;
22.05.2019;14:30;14:45;15.115;
22.05.2019;14:45;15:00;15.155;
22.05.2019;15:00;15:15;15.213;
22.05.2019;15:15;15:30;15.128;
22.05.2019;15:30;15:45;15.085;
22.05.2019;15:45;16:00;15.058;
22.05.2019;16:00;16:15;15.387;
22.05.2019;16:15;16:30;15.492;
22.05.2019;16:30;16:45;15.381;
22.05.2019;16:45;17:00;15.371;
22.05.2019;17:00;17:15;15.484;
22.05.2019;17:15;17:30;15.440;
22.05.2019;17:30;17:45;15.431;
22.05.2019;17:45;18:00;15.375;
22.05.2019;18:00;18:15;15.471;
22.05.2019;18:15;18:30;15.519;
22.05.2019;18:30;18:45;15.355;
22.05.2019;18:45;19:00;15.320;
22.05.2019;19:00;19:15;15.666;
22.05.2019;19:15;19:30;15.499;
22.05.2019;19:30;19:45;15.131;
22.05.2019;19:45;20:00;14.722;
22.05.2019;20:00;20:15;14.603;
22.05.2019;20:15;20:30;14.645;
22.05.2019;20:30;20:45;14.421;
22.05.2019;20:45;21:00;14.071;
22.05.2019;21:00;21:15;14.089;
22.05.2019;21:15;21:30;14.064;
22.05.2019;21:30;21:45;13.774;
22.05.2019;21:45;22:00;13.615;
22.05.2019;22:00;22:15;13.647;
22.05.2019;22:15;22:30;13.482;
22.05.2019;22:30;22:45;13.400;
22.05.2019;22:45;23:00;13.263;
22.05.2019;23:00;23:15;13.204;
22.05.2019;23:15;23:30;13.109;
22.05.2019;23:30;23:45;12.960;
22.05.2019;23:45;00:00;12.718;
23.05.2019;00:00;00:15;12.590;
23.05.2019;00:15;00:30;12.519;
23.05.2019;00:30;00:45;12.522;
23.05.2019;00:45;01:00;12.373;
23.05.2019;01:00;01:15;12.065;
23.05.2019;01:15;01:30;11.847;
23.05.2019;01:30;01:45;11.759;
23.05.2019;01:45;02:00;11.737;
23.05.2019;02:00;02:15;11.704;
23.05.2019;02:15;02:30;11.679;
23.05.2019;02:30;02:45;11.769;
23.05.2019;02:45;03:00;11.662;
23.05.2019;03:00;03:15;11.378;
23.05.2019;03:15;03:30;11.339;
23.05.2019;03:30;03:45;11.370;
23.05.2019;03:45;04:00;11.279;
23.05.2019;04:00;04:15;11.535;
23.05.2019;04:15;04:30;11.679;
23.05.2019;04:30;04:45;11.692;
23.05.2019;04:45;05:00;11.600;
23.05.2019;05:00;05:15;11.169;
23.05.2019;05:15;05:30;11.021;
23.05.2019;05:30;05:45;10.951;
23.05.2019;05:45;06:00;10.909;
23.05.2019;06:00;06:15;10.601;
23.05.2019;06:15;06:30;10.816;
23.05.2019;06:30;06:45;11.025;
23.05.2019;06:45;07:00;11.115;
23.05.2019;07:00;07:15;11.052;
23.05.2019;07:15;07:30;11.119;
23.05.2019;07:30;07:45;11.216;
23.05.2019;07:45;08:00;11.224;
23.05.2019;08:00;08:15;11.972;
23.05.2019;08:15;08:30;12.219;
23.05.2019;08:30;08:45;12.404;
23.05.2019;08:45;09:00;12.226;
23.05.2019;09:00;09:15;11.727;
23.05.2019;09:15;09:30;11.801;
23.05.2019;09:30;09:45;12.030;
23.05.2019;09:45;10:00;12.062;
23.05.2019;10:00;10:15;12.134;
23.05.2019;10:15;10:30;12.193;
23.05.2019;10:30;10:45;12.365;
23.05.2019;10:45;11:00;12.458;
23.05.2019;11:00;11:15;12.485;
23.05.2019;11:15;11:30;12.464;
23.05.2019;11:30;11:45;12.578;
23.05.2019;11:45;12:00;12.736;
23.05.2019;12:00;12:15;12.678;
23.05.2019;12:15;12:30;12.755;
23.05.2019;12:30;12:45;12.756;
23.05.2019;12:45;13:00;12.767;
23.05.2019;13:00;13:15;12.814;
23.05.2019;13:15;13:30;12.794;
23.05.2019;13:30;13:45;12.698;
23.05.2019;13:45;14:00;12.602;
23.05.2019;14:00;14:15;12.666;
23.05.2019;14:15;14:30;12.876;
23.05.2019;14:30;14:45;12.753;
23.05.2019;14:45;15:00;12.663;
23.05.2019;15:00;15:15;12.823;
23.05.2019;15:15;15:30;12.774;
23.05.2019;15:30;15:45;12.583;
23.05.2019;15:45;16:00;12.455;
23.05.2019;16:00;16:15;12.369;
23.05.2019;16:15;16:30;12.116;
23.05.2019;16:30;16:45;11.810;
23.05.2019;16:45;17:00;11.592;
23.05.2019;17:00;17:15;11.427;
23.05.2019;17:15;17:30;11.189;
23.05.2019;17:30;17:45;10.980;
23.05.2019;17:45;18:00;11.172;
23.05.2019;18:00;18:15;11.782;
23.05.2019;18:15;18:30;11.908;
23.05.2019;18:30;18:45;11.819;
23.05.2019;18:45;19:00;11.740;
23.05.2019;19:00;19:15;11.583;
23.05.2019;19:15;19:30;11.651;
23.05.2019;19:30;19:45;11.734;
23.05.2019;19:45;20:00;11.708;
23.05.2019;20:00;20:15;11.756;
23.05.2019;20:15;20:30;11.766;
23.05.2019;20:30;20:45;11.742;
23.05.2019;20:45;21:00;11.672;
23.05.2019;21:00;21:15;11.788;
23.05.2019;21:15;21:30;11.643;
23.05.2019;21:30;21:45;11.663;
23.05.2019;21:45;22:00;11.615;
23.05.2019;22:00;22:15;11.847;
23.05.2019;22:15;22:30;11.729;
23.05.2019;22:30;22:45;11.715;
23.05.2019;22:45;23:00;11.726;
23.05.2019;23:00;23:15;11.590;
23.05.2019;23:15;23:30;11.309;
23.05.2019;23:30;23:45;11.382;
23.05.2019;23:45;00:00;11.371;
24.05.2019;00:00;00:15;11.538;
24.05.2019;00:15;00:30;11.425;
24.05.2019;00:30;00:45;11.492;
24.05.2019;00:45;01:00;11.308;
24.05.2019;01:00;01:15;11.004;
24.05.2019;01:15;01:30;10.783;
24.05.2019;01:30;01:45;10.866;
24.05.2019;01:45;02:00;10.882;
24.05.2019;02:00;02:15;10.964;
24.05.2019;02:15;02:30;11.023;
24.05.2019;02:30;02:45;11.127;
24.05.2019;02:45;03:00;11.212;
24.05.2019;03:00;03:15;11.255;
24.05.2019;03:15;03:30;11.309;
24.05.2019;03:30;03:45;11.373;
24.05.2019;03:45;04:00;11.427;
24.05.2019;04:00;04:15;11.592;
24.05.2019;04:15;04:30;11.722;
24.05.2019;04:30;04:45;11.793;
24.05.2019;04:45;05:00;12.020;
24.05.2019;05:00;05:15;12.022;
24.05.2019;05:15;05:30;12.185;
24.05.2019;05:30;05:45;12.231;
24.05.2019;05:45;06:00;12.316;
24.05.2019;06:00;06:15;12.426;
24.05.2019;06:15;06:30;12.595;
24.05.2019;06:30;06:45;12.712;
24.05.2019;06:45;07:00;13.284;
24.05.2019;07:00;07:15;13.015;
24.05.2019;07:15;07:30;12.736;
24.05.2019;07:30;07:45;12.611;
24.05.2019;07:45;08:00;12.609;
24.05.2019;08:00;08:15;12.402;
24.05.2019;08:15;08:30;12.558;
24.05.2019;08:30;08:45;12.639;
24.05.2019;08:45;09:00;12.636;
24.05.2019;09:00;09:15;13.168;
24.05.2019;09:15;09:30;13.329;
24.05.2019;09:30;09:45;13.511;
24.05.2019;09:45;10:00;13.208;
24.05.2019;10:00;10:15;12.929;
24.05.2019;10:15;10:30;12.979;
24.05.2019;10:30;10:45;13.238;
24.05.2019;10:45;11:00;13.354;
24.05.2019;11:00;11:15;13.003;
24.05.2019;11:15;11:30;12.964;
24.05.2019;11:30;11:45;12.635;
24.05.2019;11:45;12:00;12.603;
24.05.2019;12:00;12:15;12.238;
24.05.2019;12:15;12:30;12.339;
24.05.2019;12:30;12:45;12.527;
24.05.2019;12:45;13:00;12.701;
24.05.2019;13:00;13:15;12.545;
24.05.2019;13:15;13:30;12.567;
24.05.2019;13:30;13:45;12.570;
24.05.2019;13:45;14:00;12.413;
24.05.2019;14:00;14:15;12.177;
24.05.2019;14:15;14:30;12.137;
24.05.2019;14:30;14:45;12.113;
24.05.2019;14:45;15:00;12.110;
24.05.2019;15:00;15:15;12.119;
24.05.2019;15:15;15:30;12.164;
24.05.2019;15:30;15:45;12.141;
24.05.2019;15:45;16:00;11.982;
24.05.2019;16:00;16:15;11.847;
24.05.2019;16:15;16:30;11.832;
24.05.2019;16:30;16:45;11.797;
24.05.2019;16:45;17:00;11.740;
24.05.2019;17:00;17:15;11.450;
24.05.2019;17:15;17:30;11.443;
24.05.2019;17:30;17:45;11.356;
24.05.2019;17:45;18:00;11.181;
24.05.2019;18:00;18:15;11.230;
24.05.2019;18:15;18:30;11.355;
24.05.2019;18:30;18:45;11.268;
24.05.2019;18:45;19:00;11.552;
24.05.2019;19:00;19:15;11.455;
24.05.2019;19:15;19:30;11.411;
24.05.2019;19:30;19:45;11.484;
24.05.2019;19:45;20:00;11.647;
24.05.2019;20:00;20:15;11.994;
24.05.2019;20:15;20:30;12.020;
24.05.2019;20:30;20:45;12.047;
24.05.2019;20:45;21:00;11.954;
24.05.2019;21:00;21:15;11.505;
24.05.2019;21:15;21:30;11.486;
24.05.2019;21:30;21:45;11.392;
24.05.2019;21:45;22:00;11.234;
24.05.2019;22:00;22:15;11.070;
24.05.2019;22:15;22:30;10.978;
24.05.2019;22:30;22:45;11.100;
24.05.2019;22:45;23:00;11.075;
24.05.2019;23:00;23:15;10.827;
24.05.2019;23:15;23:30;10.666;
24.05.2019;23:30;23:45;10.602;
24.05.2019;23:45;00:00;10.468;
25.05.2019;00:00;00:15;10.533;
25.05.2019;00:15;00:30;10.578;
25.05.2019;00:30;00:45;10.290;
25.05.2019;00:45;01:00;10.251;
25.05.2019;01:00;01:15;10.062;
25.05.2019;01:15;01:30;9.844;
25.05.2019;01:30;01:45;9.735;
25.05.2019;01:45;02:00;9.553;
25.05.2019;02:00;02:15;9.035;
25.05.2019;02:15;02:30;8.810;
25.05.2019;02:30;02:45;8.832;
25.05.2019;02:45;03:00;8.814;
25.05.2019;03:00;03:15;8.872;
25.05.2019;03:15;03:30;8.917;
25.05.2019;03:30;03:45;8.964;
25.05.2019;03:45;04:00;9.001;
25.05.2019;04:00;04:15;9.229;
25.05.2019;04:15;04:30;9.244;
25.05.2019;04:30;04:45;9.302;
25.05.2019;04:45;05:00;9.272;
25.05.2019;05:00;05:15;9.014;
25.05.2019;05:15;05:30;8.848;
25.05.2019;05:30;05:45;8.805;
25.05.2019;05:45;06:00;8.831;
25.05.2019;06:00;06:15;8.928;
25.05.2019;06:15;06:30;8.938;
25.05.2019;06:30;06:45;8.895;
25.05.2019;06:45;07:00;8.827;
25.05.2019;07:00;07:15;8.876;
25.05.2019;07:15;07:30;8.903;
25.05.2019;07:30;07:45;8.985;
25.05.2019;07:45;08:00;9.038;
25.05.2019;08:00;08:15;9.212;
25.05.2019;08:15;08:30;9.451;
25.05.2019;08:30;08:45;9.625;
25.05.2019;08:45;09:00;9.749;
25.05.2019;09:00;09:15;9.444;
25.05.2019;09:15;09:30;9.440;
25.05.2019;09:30;09:45;9.587;
25.05.2019;09:45;10:00;9.557;
25.05.2019;10:00;10:15;9.329;
25.05.2019;10:15;10:30;9.326;
25.05.2019;10:30;10:45;9.373;
25.05.2019;10:45;11:00;9.408;
25.05.2019;11:00;11:15;9.146;
25.05.2019;11:15;11:30;9.111;
25.05.2019;11:30;11:45;9.144;
25.05.2019;11:45;12:00;9.112;
25.05.2019;12:00;12:15;8.765;
25.05.2019;12:15;12:30;8.663;
25.05.2019;12:30;12:45;8.846;
25.05.2019;12:45;13:00;8.768;
25.05.2019;13:00;13:15;8.860;
25.05.2019;13:15;13:30;8.950;
25.05.2019;13:30;13:45;8.773;
25.05.2019;13:45;14:00;8.706;
25.05.2019;14:00;14:15;8.916;
25.05.2019;14:15;14:30;9.057;
25.05.2019;14:30;14:45;9.084;
25.05.2019;14:45;15:00;8.978;
25.05.2019;15:00;15:15;9.019;
25.05.2019;15:15;15:30;9.075;
25.05.2019;15:30;15:45;9.237;
25.05.2019;15:45;16:00;9.331;
25.05.2019;16:00;16:15;9.663;
25.05.2019;16:15;16:30;9.781;
25.05.2019;16:30;16:45;9.767;
25.05.2019;16:45;17:00;9.665;
25.05.2019;17:00;17:15;9.320;
25.05.2019;17:15;17:30;9.293;
25.05.2019;17:30;17:45;9.282;
25.05.2019;17:45;18:00;9.286;
25.05.2019;18:00;18:15;9.509;
25.05.2019;18:15;18:30;9.701;
25.05.2019;18:30;18:45;9.637;
25.05.2019;18:45;19:00;9.690;
25.05.2019;19:00;19:15;10.314;
25.05.2019;19:15;19:30;10.444;
25.05.2019;19:30;19:45;10.394;
25.05.2019;19:45;20:00;10.299;
25.05.2019;20:00;20:15;11.275;
25.05.2019;20:15;20:30;11.390;
25.05.2019;20:30;20:45;11.355;
25.05.2019;20:45;21:00;11.293;
25.05.2019;21:00;21:15;11.251;
25.05.2019;21:15;21:30;11.316;
25.05.2019;21:30;21:45;11.303;
25.05.2019;21:45;22:00;11.327;
25.05.2019;22:00;22:15;11.426;
25.05.2019;22:15;22:30;11.319;
25.05.2019;22:30;22:45;11.385;
25.05.2019;22:45;23:00;11.373;
25.05.2019;23:00;23:15;11.003;
25.05.2019;23:15;23:30;10.658;
25.05.2019;23:30;23:45;10.654;
25.05.2019;23:45;00:00;10.347;
26.05.2019;00:00;00:15;10.488;
26.05.2019;00:15;00:30;10.106;
26.05.2019;00:30;00:45;9.955;
26.05.2019;00:45;01:00;9.830;
26.05.2019;01:00;01:15;9.571;
26.05.2019;01:15;01:30;9.498;
26.05.2019;01:30;01:45;9.485;
26.05.2019;01:45;02:00;9.482;
26.05.2019;02:00;02:15;9.396;
26.05.2019;02:15;02:30;9.281;
26.05.2019;02:30;02:45;9.267;
26.05.2019;02:45;03:00;8.967;
26.05.2019;03:00;03:15;8.572;
26.05.2019;03:15;03:30;8.388;
26.05.2019;03:30;03:45;8.360;
26.05.2019;03:45;04:00;8.231;
26.05.2019;04:00;04:15;8.194;
26.05.2019;04:15;04:30;8.177;
26.05.2019;04:30;04:45;8.162;
26.05.2019;04:45;05:00;8.001;
26.05.2019;05:00;05:15;8.050;
26.05.2019;05:15;05:30;8.051;
26.05.2019;05:30;05:45;8.104;
26.05.2019;05:45;06:00;7.926;
26.05.2019;06:00;06:15;7.622;
26.05.2019;06:15;06:30;7.497;
26.05.2019;06:30;06:45;7.611;
26.05.2019;06:45;07:00;7.706;
26.05.2019;07:00;07:15;7.846;
26.05.2019;07:15;07:30;8.009;
26.05.2019;07:30;07:45;7.987;
26.05.2019;07:45;08:00;7.974;
26.05.2019;08:00;08:15;7.921;
26.05.2019;08:15;08:30;8.040;
26.05.2019;08:30;08:45;8.220;
26.05.2019;08:45;09:00;8.490;
26.05.2019;09:00;09:15;8.783;
26.05.2019;09:15;09:30;9.360;
26.05.2019;09:30;09:45;9.830;
26.05.2019;09:45;10:00;10.266;
26.05.2019;10:00;10:15;10.412;
26.05.2019;10:15;10:30;10.880;
26.05.2019;10:30;10:45;11.400;
26.05.2019;10:45;11:00;11.484;
26.05.2019;11:00;11:15;11.614;
26.05.2019;11:15;11:30;11.813;
26.05.2019;11:30;11:45;12.101;
26.05.2019;11:45;12:00;12.517;
26.05.2019;12:00;12:15;13.019;
26.05.2019;12:15;12:30;13.048;
26.05.2019;12:30;12:45;13.451;
26.05.2019;12:45;13:00;13.639;
26.05.2019;13:00;13:15;13.158;
26.05.2019;13:15;13:30;13.004;
26.05.2019;13:30;13:45;12.994;
26.05.2019;13:45;14:00;13.063;
26.05.2019;14:00;14:15;12.927;
26.05.2019;14:15;14:30;12.152;
26.05.2019;14:30;14:45;12.044;
26.05.2019;14:45;15:00;11.960;
26.05.2019;15:00;15:15;11.904;
26.05.2019;15:15;15:30;11.837;
26.05.2019;15:30;15:45;11.541;
26.05.2019;15:45;16:00;11.392;
26.05.2019;16:00;16:15;11.405;
26.05.2019;16:15;16:30;11.435;
26.05.2019;16:30;16:45;11.377;
26.05.2019;16:45;17:00;11.155;
26.05.2019;17:00;17:15;11.014;
26.05.2019;17:15;17:30;10.571;
26.05.2019;17:30;17:45;10.172;
26.05.2019;17:45;18:00;10.137;
26.05.2019;18:00;18:15;10.235;
26.05.2019;18:15;18:30;10.446;
26.05.2019;18:30;18:45;10.281;
26.05.2019;18:45;19:00;10.476;
26.05.2019;19:00;19:15;10.056;
26.05.2019;19:15;19:30;9.896;
26.05.2019;19:30;19:45;10.003;
26.05.2019;19:45;20:00;10.543;
26.05.2019;20:00;20:15;10.997;
26.05.2019;20:15;20:30;11.089;
26.05.2019;20:30;20:45;11.211;
26.05.2019;20:45;21:00;11.423;
26.05.2019;21:00;21:15;11.559;
26.05.2019;21:15;21:30;11.719;
26.05.2019;21:30;21:45;11.915;
26.05.2019;21:45;22:00;12.111;
26.05.2019;22:00;22:15;12.278;
26.05.2019;22:15;22:30;12.401;
26.05.2019;22:30;22:45;12.597;
26.05.2019;22:45;23:00;12.403;
26.05.2019;23:00;23:15;11.540;
26.05.2019;23:15;23:30;11.294;
26.05.2019;23:30;23:45;11.284;
26.05.2019;23:45;00:00;11.260;
27.05.2019;00:00;00:15;10.899;
27.05.2019;00:15;00:30;10.654;
27.05.2019;00:30;00:45;10.446;
27.05.2019;00:45;01:00;10.371;
27.05.2019;01:00;01:15;10.588;
27.05.2019;01:15;01:30;10.712;
27.05.2019;01:30;01:45;10.681;
27.05.2019;01:45;02:00;10.560;
27.05.2019;02:00;02:15;10.349;
27.05.2019;02:15;02:30;10.147;
27.05.2019;02:30;02:45;10.011;
27.05.2019;02:45;03:00;9.945;
27.05.2019;03:00;03:15;10.045;
27.05.2019;03:15;03:30;10.164;
27.05.2019;03:30;03:45;10.241;
27.05.2019;03:45;04:00;10.251;
27.05.2019;04:00;04:15;10.463;
27.05.2019;04:15;04:30;10.547;
27.05.2019;04:30;04:45;10.579;
27.05.2019;04:45;05:00;10.649;
27.05.2019;05:00;05:15;10.466;
27.05.2019;05:15;05:30;10.403;
27.05.2019;05:30;05:45;10.325;
27.05.2019;05:45;06:00;10.342;
27.05.2019;06:00;06:15;10.712;
27.05.2019;06:15;06:30;11.116;
27.05.2019;06:30;06:45;11.571;
27.05.2019;06:45;07:00;11.879;
27.05.2019;07:00;07:15;11.517;
27.05.2019;07:15;07:30;11.700;
27.05.2019;07:30;07:45;11.659;
27.05.2019;07:45;08:00;11.857;
27.05.2019;08:00;08:15;12.202;
27.05.2019;08:15;08:30;12.338;
27.05.2019;08:30;08:45;12.265;
27.05.2019;08:45;09:00;12.535;
27.05.2019;09:00;09:15;12.892;
27.05.2019;09:15;09:30;12.920;
27.05.2019;09:30;09:45;13.056;
27.05.2019;09:45;10:00;13.128;
27.05.2019;10:00;10:15;13.309;
27.05.2019;10:15;10:30;13.162;
27.05.2019;10:30;10:45;13.215;
27.05.2019;10:45;11:00;13.340;
27.05.2019;11:00;11:15;13.294;
27.05.2019;11:15;11:30;13.438;
27.05.2019;11:30;11:45;13.310;
27.05.2019;11:45;12:00;13.343;
27.05.2019;12:00;12:15;13.363;
27.05.2019;12:15;12:30;13.194;
27.05.2019;12:30;12:45;13.113;
27.05.2019;12:45;13:00;12.999;
27.05.2019;13:00;13:15;12.225;
27.05.2019;13:15;13:30;12.665;
27.05.2019;13:30;13:45;12.694;
27.05.2019;13:45;14:00;12.820;
27.05.2019;14:00;14:15;13.053;
27.05.2019;14:15;14:30;13.156;
27.05.2019;14:30;14:45;12.995;
27.05.2019;14:45;15:00;12.838;
27.05.2019;15:00;15:15;12.985;
27.05.2019;15:15;15:30;12.968;
27.05.2019;15:30;15:45;12.919;
27.05.2019;15:45;16:00;12.893;
27.05.2019;16:00;16:15;12.736;
27.05.2019;16:15;16:30;12.847;
27.05.2019;16:30;16:45;12.745;
27.05.2019;16:45;17:00;12.706;
27.05.2019;17:00;17:15;12.796;
27.05.2019;17:15;17:30;12.732;
27.05.2019;17:30;17:45;12.610;
27.05.2019;17:45;18:00;12.720;
27.05.2019;18:00;18:15;12.769;
27.05.2019;18:15;18:30;13.047;
27.05.2019;18:30;18:45;13.256;
27.05.2019;18:45;19:00;13.723;
27.05.2019;19:00;19:15;13.720;
27.05.2019;19:15;19:30;13.716;
27.05.2019;19:30;19:45;13.667;
27.05.2019;19:45;20:00;13.796;
27.05.2019;20:00;20:15;13.551;
27.05.2019;20:15;20:30;13.528;
27.05.2019;20:30;20:45;13.373;
27.05.2019;20:45;21:00;13.325;
27.05.2019;21:00;21:15;13.309;
27.05.2019;21:15;21:30;13.242;
27.05.2019;21:30;21:45;13.118;
27.05.2019;21:45;22:00;12.971;
27.05.2019;22:00;22:15;12.948;
27.05.2019;22:15;22:30;12.555;
27.05.2019;22:30;22:45;12.394;
27.05.2019;22:45;23:00;11.943;
27.05.2019;23:00;23:15;11.902;
27.05.2019;23:15;23:30;11.621;
27.05.2019;23:30;23:45;11.568;
27.05.2019;23:45;00:00;11.460;
28.05.2019;00:00;00:15;11.120;
28.05.2019;00:15;00:30;10.939;
28.05.2019;00:30;00:45;11.021;
28.05.2019;00:45;01:00;10.982;
28.05.2019;01:00;01:15;10.992;
28.05.2019;01:15;01:30;10.885;
28.05.2019;01:30;01:45;10.850;
28.05.2019;01:45;02:00;10.741;
28.05.2019;02:00;02:15;10.578;
28.05.2019;02:15;02:30;10.497;
28.05.2019;02:30;02:45;10.376;
28.05.2019;02:45;03:00;10.448;
28.05.2019;03:00;03:15;10.466;
28.05.2019;03:15;03:30;10.451;
28.05.2019;03:30;03:45;10.522;
28.05.2019;03:45;04:00;10.501;
28.05.2019;04:00;04:15;10.774;
28.05.2019;04:15;04:30;10.831;
28.05.2019;04:30;04:45;10.913;
28.05.2019;04:45;05:00;10.877;
28.05.2019;05:00;05:15;10.461;
28.05.2019;05:15;05:30;10.264;
28.05.2019;05:30;05:45;10.330;
