;Datum;Von;bis;MW
06.06.2016;20:00;20:15;9.815;
06.06.2016;20:15;20:30;9.727;
06.06.2016;20:30;20:45;9.733;
06.06.2016;20:45;21:00;9.711;
06.06.2016;21:00;21:15;9.870;
06.06.2016;21:15;21:30;9.896;
06.06.2016;21:30;21:45;9.926;
06.06.2016;21:45;22:00;9.900;
06.06.2016;22:00;22:15;9.971;
06.06.2016;22:15;22:30;9.959;
06.06.2016;22:30;22:45;10.059;
06.06.2016;22:45;23:00;10.020;
06.06.2016;23:00;23:15;9.954;
06.06.2016;23:15;23:30;9.927;
06.06.2016;23:30;23:45;10.050;
06.06.2016;23:45;00:00;9.916;
07.06.2016;00:00;00:15;9.686;
07.06.2016;00:15;00:30;9.628;
07.06.2016;00:30;00:45;9.605;
07.06.2016;00:45;01:00;9.536;
07.06.2016;01:00;01:15;9.631;
07.06.2016;01:15;01:30;9.597;
07.06.2016;01:30;01:45;9.549;
07.06.2016;01:45;02:00;9.481;
07.06.2016;02:00;02:15;9.505;
07.06.2016;02:15;02:30;9.465;
07.06.2016;02:30;02:45;9.447;
07.06.2016;02:45;03:00;9.459;
07.06.2016;03:00;03:15;9.398;
07.06.2016;03:15;03:30;9.297;
07.06.2016;03:30;03:45;9.262;
07.06.2016;03:45;04:00;9.229;
07.06.2016;04:00;04:15;9.247;
07.06.2016;04:15;04:30;9.231;
07.06.2016;04:30;04:45;9.241;
07.06.2016;04:45;05:00;9.215;
07.06.2016;05:00;05:15;9.095;
07.06.2016;05:15;05:30;9.055;
07.06.2016;05:30;05:45;9.079;
07.06.2016;05:45;06:00;9.110;
07.06.2016;06:00;06:15;9.455;
07.06.2016;06:15;06:30;9.518;
07.06.2016;06:30;06:45;9.587;
07.06.2016;06:45;07:00;9.634;
07.06.2016;07:00;07:15;9.690;
07.06.2016;07:15;07:30;9.767;
07.06.2016;07:30;07:45;9.805;
07.06.2016;07:45;08:00;9.765;
07.06.2016;08:00;08:15;10.357;
07.06.2016;08:15;08:30;10.368;
07.06.2016;08:30;08:45;10.322;
07.06.2016;08:45;09:00;10.077;
07.06.2016;09:00;09:15;10.130;
07.06.2016;09:15;09:30;10.253;
07.06.2016;09:30;09:45;10.278;
07.06.2016;09:45;10:00;10.185;
07.06.2016;10:00;10:15;10.031;
07.06.2016;10:15;10:30;10.096;
07.06.2016;10:30;10:45;10.163;
07.06.2016;10:45;11:00;10.179;
07.06.2016;11:00;11:15;10.157;
07.06.2016;11:15;11:30;10.109;
07.06.2016;11:30;11:45;10.194;
07.06.2016;11:45;12:00;10.239;
07.06.2016;12:00;12:15;10.314;
07.06.2016;12:15;12:30;10.346;
07.06.2016;12:30;12:45;10.362;
07.06.2016;12:45;13:00;10.392;
07.06.2016;13:00;13:15;10.401;
07.06.2016;13:15;13:30;10.433;
07.06.2016;13:30;13:45;10.446;
07.06.2016;13:45;14:00;10.402;
07.06.2016;14:00;14:15;10.313;
07.06.2016;14:15;14:30;10.222;
07.06.2016;14:30;14:45;10.189;
07.06.2016;14:45;15:00;10.135;
07.06.2016;15:00;15:15;10.122;
07.06.2016;15:15;15:30;9.884;
07.06.2016;15:30;15:45;9.899;
07.06.2016;15:45;16:00;9.829;
07.06.2016;16:00;16:15;9.861;
07.06.2016;16:15;16:30;9.820;
07.06.2016;16:30;16:45;9.745;
07.06.2016;16:45;17:00;9.755;
07.06.2016;17:00;17:15;9.765;
07.06.2016;17:15;17:30;9.693;
07.06.2016;17:30;17:45;9.728;
07.06.2016;17:45;18:00;10.001;
07.06.2016;18:00;18:15;9.972;
07.06.2016;18:15;18:30;9.992;
07.06.2016;18:30;18:45;10.002;
07.06.2016;18:45;19:00;10.156;
07.06.2016;19:00;19:15;10.185;
07.06.2016;19:15;19:30;10.285;
07.06.2016;19:30;19:45;10.391;
07.06.2016;19:45;20:00;10.435;
07.06.2016;20:00;20:15;10.736;
07.06.2016;20:15;20:30;10.872;
07.06.2016;20:30;20:45;10.908;
07.06.2016;20:45;21:00;10.788;
07.06.2016;21:00;21:15;10.609;
07.06.2016;21:15;21:30;10.617;
07.06.2016;21:30;21:45;10.530;
07.06.2016;21:45;22:00;10.484;
07.06.2016;22:00;22:15;10.960;
07.06.2016;22:15;22:30;10.855;
07.06.2016;22:30;22:45;10.633;
07.06.2016;22:45;23:00;10.545;
07.06.2016;23:00;23:15;10.252;
07.06.2016;23:15;23:30;10.088;
07.06.2016;23:30;23:45;9.991;
07.06.2016;23:45;00:00;9.869;
08.06.2016;00:00;00:15;10.416;
08.06.2016;00:15;00:30;10.419;
08.06.2016;00:30;00:45;10.319;
08.06.2016;00:45;01:00;10.290;
08.06.2016;01:00;01:15;10.026;
08.06.2016;01:15;01:30;9.932;
08.06.2016;01:30;01:45;9.940;
08.06.2016;01:45;02:00;9.896;
08.06.2016;02:00;02:15;9.766;
08.06.2016;02:15;02:30;9.689;
08.06.2016;02:30;02:45;9.620;
08.06.2016;02:45;03:00;9.626;
08.06.2016;03:00;03:15;9.620;
08.06.2016;03:15;03:30;9.625;
08.06.2016;03:30;03:45;9.673;
08.06.2016;03:45;04:00;9.622;
08.06.2016;04:00;04:15;9.609;
08.06.2016;04:15;04:30;9.599;
08.06.2016;04:30;04:45;9.671;
08.06.2016;04:45;05:00;9.641;
08.06.2016;05:00;05:15;9.814;
08.06.2016;05:15;05:30;9.938;
08.06.2016;05:30;05:45;10.041;
08.06.2016;05:45;06:00;10.281;
08.06.2016;06:00;06:15;10.264;
08.06.2016;06:15;06:30;10.548;
08.06.2016;06:30;06:45;10.662;
08.06.2016;06:45;07:00;10.883;
08.06.2016;07:00;07:15;10.667;
08.06.2016;07:15;07:30;10.634;
08.06.2016;07:30;07:45;10.598;
08.06.2016;07:45;08:00;10.484;
08.06.2016;08:00;08:15;11.014;
08.06.2016;08:15;08:30;10.872;
08.06.2016;08:30;08:45;10.735;
08.06.2016;08:45;09:00;10.595;
08.06.2016;09:00;09:15;11.105;
08.06.2016;09:15;09:30;10.826;
08.06.2016;09:30;09:45;10.869;
08.06.2016;09:45;10:00;10.983;
08.06.2016;10:00;10:15;11.162;
08.06.2016;10:15;10:30;11.269;
08.06.2016;10:30;10:45;11.448;
08.06.2016;10:45;11:00;11.538;
08.06.2016;11:00;11:15;11.561;
08.06.2016;11:15;11:30;11.689;
08.06.2016;11:30;11:45;11.832;
08.06.2016;11:45;12:00;11.932;
08.06.2016;12:00;12:15;11.583;
08.06.2016;12:15;12:30;11.627;
08.06.2016;12:30;12:45;11.668;
08.06.2016;12:45;13:00;11.768;
08.06.2016;13:00;13:15;11.758;
08.06.2016;13:15;13:30;11.877;
08.06.2016;13:30;13:45;11.908;
08.06.2016;13:45;14:00;11.955;
08.06.2016;14:00;14:15;11.871;
08.06.2016;14:15;14:30;11.981;
08.06.2016;14:30;14:45;12.019;
08.06.2016;14:45;15:00;12.006;
08.06.2016;15:00;15:15;12.052;
08.06.2016;15:15;15:30;11.968;
08.06.2016;15:30;15:45;11.965;
08.06.2016;15:45;16:00;11.925;
08.06.2016;16:00;16:15;11.913;
08.06.2016;16:15;16:30;11.988;
08.06.2016;16:30;16:45;11.983;
08.06.2016;16:45;17:00;12.015;
08.06.2016;17:00;17:15;12.110;
08.06.2016;17:15;17:30;12.157;
08.06.2016;17:30;17:45;12.114;
08.06.2016;17:45;18:00;12.275;
08.06.2016;18:00;18:15;12.121;
08.06.2016;18:15;18:30;12.010;
08.06.2016;18:30;18:45;11.981;
08.06.2016;18:45;19:00;11.900;
08.06.2016;19:00;19:15;11.754;
08.06.2016;19:15;19:30;11.640;
08.06.2016;19:30;19:45;11.509;
08.06.2016;19:45;20:00;11.457;
08.06.2016;20:00;20:15;11.344;
08.06.2016;20:15;20:30;11.315;
08.06.2016;20:30;20:45;11.054;
08.06.2016;20:45;21:00;10.879;
08.06.2016;21:00;21:15;10.864;
08.06.2016;21:15;21:30;10.700;
08.06.2016;21:30;21:45;10.699;
08.06.2016;21:45;22:00;10.648;
08.06.2016;22:00;22:15;10.736;
08.06.2016;22:15;22:30;10.539;
08.06.2016;22:30;22:45;10.252;
08.06.2016;22:45;23:00;10.199;
08.06.2016;23:00;23:15;9.944;
08.06.2016;23:15;23:30;9.742;
08.06.2016;23:30;23:45;9.675;
08.06.2016;23:45;00:00;9.611;
09.06.2016;00:00;00:15;9.529;
09.06.2016;00:15;00:30;9.363;
09.06.2016;00:30;00:45;9.346;
09.06.2016;00:45;01:00;9.181;
09.06.2016;01:00;01:15;9.029;
09.06.2016;01:15;01:30;8.979;
09.06.2016;01:30;01:45;8.894;
09.06.2016;01:45;02:00;8.843;
09.06.2016;02:00;02:15;8.776;
09.06.2016;02:15;02:30;8.778;
09.06.2016;02:30;02:45;8.788;
09.06.2016;02:45;03:00;8.790;
09.06.2016;03:00;03:15;8.734;
09.06.2016;03:15;03:30;8.788;
09.06.2016;03:30;03:45;8.810;
09.06.2016;03:45;04:00;8.809;
09.06.2016;04:00;04:15;8.794;
09.06.2016;04:15;04:30;8.837;
09.06.2016;04:30;04:45;8.856;
09.06.2016;04:45;05:00;8.872;
09.06.2016;05:00;05:15;8.873;
09.06.2016;05:15;05:30;9.108;
09.06.2016;05:30;05:45;9.260;
09.06.2016;05:45;06:00;9.344;
09.06.2016;06:00;06:15;9.378;
09.06.2016;06:15;06:30;9.579;
09.06.2016;06:30;06:45;9.791;
09.06.2016;06:45;07:00;9.890;
09.06.2016;07:00;07:15;10.057;
09.06.2016;07:15;07:30;10.107;
09.06.2016;07:30;07:45;10.161;
09.06.2016;07:45;08:00;10.106;
09.06.2016;08:00;08:15;9.964;
09.06.2016;08:15;08:30;9.921;
09.06.2016;08:30;08:45;9.754;
09.06.2016;08:45;09:00;9.725;
09.06.2016;09:00;09:15;9.839;
09.06.2016;09:15;09:30;9.611;
09.06.2016;09:30;09:45;9.569;
09.06.2016;09:45;10:00;9.562;
09.06.2016;10:00;10:15;9.791;
09.06.2016;10:15;10:30;9.858;
09.06.2016;10:30;10:45;9.889;
09.06.2016;10:45;11:00;9.945;
09.06.2016;11:00;11:15;10.040;
09.06.2016;11:15;11:30;10.129;
09.06.2016;11:30;11:45;10.121;
09.06.2016;11:45;12:00;10.194;
09.06.2016;12:00;12:15;10.259;
09.06.2016;12:15;12:30;10.261;
09.06.2016;12:30;12:45;10.161;
09.06.2016;12:45;13:00;10.125;
09.06.2016;13:00;13:15;10.078;
09.06.2016;13:15;13:30;10.085;
09.06.2016;13:30;13:45;9.957;
09.06.2016;13:45;14:00;9.955;
09.06.2016;14:00;14:15;10.258;
09.06.2016;14:15;14:30;10.410;
09.06.2016;14:30;14:45;10.318;
09.06.2016;14:45;15:00;10.289;
09.06.2016;15:00;15:15;10.245;
09.06.2016;15:15;15:30;10.117;
09.06.2016;15:30;15:45;10.179;
09.06.2016;15:45;16:00;10.234;
09.06.2016;16:00;16:15;10.134;
09.06.2016;16:15;16:30;10.230;
09.06.2016;16:30;16:45;10.298;
09.06.2016;16:45;17:00;10.424;
09.06.2016;17:00;17:15;10.510;
09.06.2016;17:15;17:30;10.644;
09.06.2016;17:30;17:45;10.668;
09.06.2016;17:45;18:00;10.871;
09.06.2016;18:00;18:15;10.736;
09.06.2016;18:15;18:30;10.862;
09.06.2016;18:30;18:45;10.931;
09.06.2016;18:45;19:00;11.058;
09.06.2016;19:00;19:15;11.032;
09.06.2016;19:15;19:30;11.018;
09.06.2016;19:30;19:45;11.109;
09.06.2016;19:45;20:00;11.096;
09.06.2016;20:00;20:15;11.066;
09.06.2016;20:15;20:30;11.141;
09.06.2016;20:30;20:45;11.018;
09.06.2016;20:45;21:00;10.963;
09.06.2016;21:00;21:15;10.898;
09.06.2016;21:15;21:30;11.043;
09.06.2016;21:30;21:45;10.923;
09.06.2016;21:45;22:00;10.929;
09.06.2016;22:00;22:15;11.155;
09.06.2016;22:15;22:30;10.877;
09.06.2016;22:30;22:45;10.688;
09.06.2016;22:45;23:00;10.396;
09.06.2016;23:00;23:15;10.140;
09.06.2016;23:15;23:30;10.067;
09.06.2016;23:30;23:45;9.875;
09.06.2016;23:45;00:00;9.892;
10.06.2016;00:00;00:15;10.131;
10.06.2016;00:15;00:30;10.179;
10.06.2016;00:30;00:45;10.204;
10.06.2016;00:45;01:00;10.229;
10.06.2016;01:00;01:15;10.049;
10.06.2016;01:15;01:30;10.005;
10.06.2016;01:30;01:45;10.014;
10.06.2016;01:45;02:00;9.970;
10.06.2016;02:00;02:15;9.730;
10.06.2016;02:15;02:30;9.715;
10.06.2016;02:30;02:45;9.750;
10.06.2016;02:45;03:00;9.761;
10.06.2016;03:00;03:15;9.625;
10.06.2016;03:15;03:30;9.657;
10.06.2016;03:30;03:45;9.646;
10.06.2016;03:45;04:00;9.633;
10.06.2016;04:00;04:15;9.664;
10.06.2016;04:15;04:30;9.708;
10.06.2016;04:30;04:45;9.752;
10.06.2016;04:45;05:00;9.889;
10.06.2016;05:00;05:15;10.263;
10.06.2016;05:15;05:30;10.386;
10.06.2016;05:30;05:45;10.462;
10.06.2016;05:45;06:00;10.593;
10.06.2016;06:00;06:15;10.800;
10.06.2016;06:15;06:30;11.040;
10.06.2016;06:30;06:45;11.179;
10.06.2016;06:45;07:00;11.405;
10.06.2016;07:00;07:15;11.616;
10.06.2016;07:15;07:30;11.710;
10.06.2016;07:30;07:45;11.768;
10.06.2016;07:45;08:00;11.855;
10.06.2016;08:00;08:15;12.308;
10.06.2016;08:15;08:30;12.276;
10.06.2016;08:30;08:45;12.150;
10.06.2016;08:45;09:00;12.224;
10.06.2016;09:00;09:15;12.455;
10.06.2016;09:15;09:30;12.397;
10.06.2016;09:30;09:45;12.368;
10.06.2016;09:45;10:00;12.467;
10.06.2016;10:00;10:15;12.261;
10.06.2016;10:15;10:30;12.263;
10.06.2016;10:30;10:45;12.560;
10.06.2016;10:45;11:00;12.737;
10.06.2016;11:00;11:15;12.697;
10.06.2016;11:15;11:30;12.305;
10.06.2016;11:30;11:45;12.237;
10.06.2016;11:45;12:00;12.313;
10.06.2016;12:00;12:15;11.926;
10.06.2016;12:15;12:30;11.883;
10.06.2016;12:30;12:45;11.995;
10.06.2016;12:45;13:00;12.049;
10.06.2016;13:00;13:15;11.944;
10.06.2016;13:15;13:30;12.002;
10.06.2016;13:30;13:45;11.998;
10.06.2016;13:45;14:00;11.885;
10.06.2016;14:00;14:15;11.824;
10.06.2016;14:15;14:30;11.741;
10.06.2016;14:30;14:45;11.681;
10.06.2016;14:45;15:00;11.620;
10.06.2016;15:00;15:15;11.637;
10.06.2016;15:15;15:30;11.765;
10.06.2016;15:30;15:45;11.565;
10.06.2016;15:45;16:00;11.428;
10.06.2016;16:00;16:15;11.660;
10.06.2016;16:15;16:30;11.741;
10.06.2016;16:30;16:45;11.509;
10.06.2016;16:45;17:00;11.377;
10.06.2016;17:00;17:15;11.195;
10.06.2016;17:15;17:30;10.947;
10.06.2016;17:30;17:45;10.645;
10.06.2016;17:45;18:00;10.627;
10.06.2016;18:00;18:15;10.346;
10.06.2016;18:15;18:30;10.163;
10.06.2016;18:30;18:45;9.954;
10.06.2016;18:45;19:00;9.898;
10.06.2016;19:00;19:15;9.829;
10.06.2016;19:15;19:30;9.723;
10.06.2016;19:30;19:45;9.575;
10.06.2016;19:45;20:00;9.685;
10.06.2016;20:00;20:15;9.558;
10.06.2016;20:15;20:30;9.671;
10.06.2016;20:30;20:45;9.646;
10.06.2016;20:45;21:00;9.657;
10.06.2016;21:00;21:15;9.671;
10.06.2016;21:15;21:30;9.601;
10.06.2016;21:30;21:45;9.436;
10.06.2016;21:45;22:00;9.347;
10.06.2016;22:00;22:15;9.449;
10.06.2016;22:15;22:30;9.392;
10.06.2016;22:30;22:45;9.270;
10.06.2016;22:45;23:00;9.172;
10.06.2016;23:00;23:15;9.039;
10.06.2016;23:15;23:30;8.926;
10.06.2016;23:30;23:45;8.842;
10.06.2016;23:45;00:00;8.842;
11.06.2016;00:00;00:15;8.870;
11.06.2016;00:15;00:30;8.892;
11.06.2016;00:30;00:45;8.821;
11.06.2016;00:45;01:00;8.768;
11.06.2016;01:00;01:15;8.705;
11.06.2016;01:15;01:30;8.672;
11.06.2016;01:30;01:45;8.691;
11.06.2016;01:45;02:00;8.712;
11.06.2016;02:00;02:15;8.787;
11.06.2016;02:15;02:30;8.795;
11.06.2016;02:30;02:45;8.808;
11.06.2016;02:45;03:00;8.803;
11.06.2016;03:00;03:15;8.816;
11.06.2016;03:15;03:30;8.792;
11.06.2016;03:30;03:45;8.840;
11.06.2016;03:45;04:00;8.865;
11.06.2016;04:00;04:15;8.976;
11.06.2016;04:15;04:30;9.051;
11.06.2016;04:30;04:45;9.069;
11.06.2016;04:45;05:00;9.003;
11.06.2016;05:00;05:15;8.979;
11.06.2016;05:15;05:30;8.979;
11.06.2016;05:30;05:45;9.024;
11.06.2016;05:45;06:00;8.989;
11.06.2016;06:00;06:15;8.943;
11.06.2016;06:15;06:30;8.971;
11.06.2016;06:30;06:45;9.003;
11.06.2016;06:45;07:00;9.019;
11.06.2016;07:00;07:15;8.885;
11.06.2016;07:15;07:30;8.915;
11.06.2016;07:30;07:45;9.028;
11.06.2016;07:45;08:00;9.022;
11.06.2016;08:00;08:15;8.837;
11.06.2016;08:15;08:30;8.848;
11.06.2016;08:30;08:45;9.037;
11.06.2016;08:45;09:00;9.175;
11.06.2016;09:00;09:15;9.198;
11.06.2016;09:15;09:30;9.324;
11.06.2016;09:30;09:45;9.427;
11.06.2016;09:45;10:00;9.500;
11.06.2016;10:00;10:15;9.502;
11.06.2016;10:15;10:30;9.615;
11.06.2016;10:30;10:45;9.701;
11.06.2016;10:45;11:00;9.756;
11.06.2016;11:00;11:15;9.638;
11.06.2016;11:15;11:30;9.684;
11.06.2016;11:30;11:45;9.753;
11.06.2016;11:45;12:00;9.753;
11.06.2016;12:00;12:15;9.807;
11.06.2016;12:15;12:30;9.845;
11.06.2016;12:30;12:45;9.773;
11.06.2016;12:45;13:00;9.849;
11.06.2016;13:00;13:15;9.904;
11.06.2016;13:15;13:30;10.028;
11.06.2016;13:30;13:45;9.980;
11.06.2016;13:45;14:00;9.807;
11.06.2016;14:00;14:15;9.730;
11.06.2016;14:15;14:30;9.701;
11.06.2016;14:30;14:45;9.757;
11.06.2016;14:45;15:00;9.746;
11.06.2016;15:00;15:15;9.660;
11.06.2016;15:15;15:30;9.602;
11.06.2016;15:30;15:45;9.581;
11.06.2016;15:45;16:00;9.574;
11.06.2016;16:00;16:15;9.500;
11.06.2016;16:15;16:30;9.517;
11.06.2016;16:30;16:45;9.424;
11.06.2016;16:45;17:00;9.342;
11.06.2016;17:00;17:15;9.253;
11.06.2016;17:15;17:30;9.212;
11.06.2016;17:30;17:45;9.230;
11.06.2016;17:45;18:00;9.214;
11.06.2016;18:00;18:15;9.054;
11.06.2016;18:15;18:30;9.020;
11.06.2016;18:30;18:45;8.956;
11.06.2016;18:45;19:00;8.964;
11.06.2016;19:00;19:15;8.917;
11.06.2016;19:15;19:30;8.934;
11.06.2016;19:30;19:45;8.876;
11.06.2016;19:45;20:00;8.873;
11.06.2016;20:00;20:15;8.782;
11.06.2016;20:15;20:30;8.772;
11.06.2016;20:30;20:45;8.718;
11.06.2016;20:45;21:00;8.836;
11.06.2016;21:00;21:15;8.943;
11.06.2016;21:15;21:30;9.090;
11.06.2016;21:30;21:45;9.097;
11.06.2016;21:45;22:00;9.146;
11.06.2016;22:00;22:15;9.012;
11.06.2016;22:15;22:30;8.981;
11.06.2016;22:30;22:45;9.031;
11.06.2016;22:45;23:00;9.012;
11.06.2016;23:00;23:15;8.978;
11.06.2016;23:15;23:30;8.943;
11.06.2016;23:30;23:45;9.003;
11.06.2016;23:45;00:00;9.009;
12.06.2016;00:00;00:15;9.039;
12.06.2016;00:15;00:30;8.927;
12.06.2016;00:30;00:45;8.883;
12.06.2016;00:45;01:00;8.804;
12.06.2016;01:00;01:15;8.639;
12.06.2016;01:15;01:30;8.663;
12.06.2016;01:30;01:45;8.668;
12.06.2016;01:45;02:00;8.648;
12.06.2016;02:00;02:15;8.590;
12.06.2016;02:15;02:30;8.596;
12.06.2016;02:30;02:45;8.602;
12.06.2016;02:45;03:00;8.512;
12.06.2016;03:00;03:15;8.669;
12.06.2016;03:15;03:30;8.585;
12.06.2016;03:30;03:45;8.679;
12.06.2016;03:45;04:00;8.656;
12.06.2016;04:00;04:15;9.355;
12.06.2016;04:15;04:30;9.282;
12.06.2016;04:30;04:45;9.363;
12.06.2016;04:45;05:00;9.283;
12.06.2016;05:00;05:15;9.369;
12.06.2016;05:15;05:30;9.429;
12.06.2016;05:30;05:45;9.535;
12.06.2016;05:45;06:00;9.442;
12.06.2016;06:00;06:15;9.397;
12.06.2016;06:15;06:30;9.431;
12.06.2016;06:30;06:45;9.469;
12.06.2016;06:45;07:00;9.432;
12.06.2016;07:00;07:15;9.392;
12.06.2016;07:15;07:30;9.481;
12.06.2016;07:30;07:45;9.536;
12.06.2016;07:45;08:00;9.447;
12.06.2016;08:00;08:15;9.430;
12.06.2016;08:15;08:30;9.497;
12.06.2016;08:30;08:45;9.638;
12.06.2016;08:45;09:00;9.582;
12.06.2016;09:00;09:15;8.951;
12.06.2016;09:15;09:30;8.978;
12.06.2016;09:30;09:45;9.090;
12.06.2016;09:45;10:00;8.992;
12.06.2016;10:00;10:15;9.132;
12.06.2016;10:15;10:30;9.141;
12.06.2016;10:30;10:45;9.083;
12.06.2016;10:45;11:00;8.951;
12.06.2016;11:00;11:15;9.608;
12.06.2016;11:15;11:30;9.635;
12.06.2016;11:30;11:45;9.608;
12.06.2016;11:45;12:00;9.672;
12.06.2016;12:00;12:15;9.652;
12.06.2016;12:15;12:30;9.691;
12.06.2016;12:30;12:45;9.608;
12.06.2016;12:45;13:00;9.483;
12.06.2016;13:00;13:15;9.432;
12.06.2016;13:15;13:30;9.323;
12.06.2016;13:30;13:45;9.272;
12.06.2016;13:45;14:00;9.269;
12.06.2016;14:00;14:15;9.640;
12.06.2016;14:15;14:30;9.595;
12.06.2016;14:30;14:45;9.659;
12.06.2016;14:45;15:00;9.660;
12.06.2016;15:00;15:15;9.720;
12.06.2016;15:15;15:30;9.729;
12.06.2016;15:30;15:45;9.697;
12.06.2016;15:45;16:00;9.754;
12.06.2016;16:00;16:15;9.664;
12.06.2016;16:15;16:30;9.627;
12.06.2016;16:30;16:45;9.588;
12.06.2016;16:45;17:00;9.764;
12.06.2016;17:00;17:15;9.655;
12.06.2016;17:15;17:30;9.694;
12.06.2016;17:30;17:45;9.828;
12.06.2016;17:45;18:00;9.846;
12.06.2016;18:00;18:15;9.323;
12.06.2016;18:15;18:30;9.259;
12.06.2016;18:30;18:45;9.219;
12.06.2016;18:45;19:00;9.307;
12.06.2016;19:00;19:15;9.243;
12.06.2016;19:15;19:30;9.183;
12.06.2016;19:30;19:45;9.085;
12.06.2016;19:45;20:00;9.078;
12.06.2016;20:00;20:15;9.131;
12.06.2016;20:15;20:30;9.039;
12.06.2016;20:30;20:45;9.052;
12.06.2016;20:45;21:00;9.032;
12.06.2016;21:00;21:15;8.986;
12.06.2016;21:15;21:30;8.977;
12.06.2016;21:30;21:45;9.029;
12.06.2016;21:45;22:00;9.054;
12.06.2016;22:00;22:15;9.113;
12.06.2016;22:15;22:30;9.079;
12.06.2016;22:30;22:45;9.093;
12.06.2016;22:45;23:00;9.122;
12.06.2016;23:00;23:15;9.039;
12.06.2016;23:15;23:30;8.993;
12.06.2016;23:30;23:45;8.976;
12.06.2016;23:45;00:00;8.905;
13.06.2016;00:00;00:15;8.832;
13.06.2016;00:15;00:30;8.781;
13.06.2016;00:30;00:45;8.639;
13.06.2016;00:45;01:00;8.573;
13.06.2016;01:00;01:15;8.496;
13.06.2016;01:15;01:30;8.337;
13.06.2016;01:30;01:45;8.266;
13.06.2016;01:45;02:00;8.247;
13.06.2016;02:00;02:15;8.301;
13.06.2016;02:15;02:30;8.288;
13.06.2016;02:30;02:45;8.242;
13.06.2016;02:45;03:00;8.282;
13.06.2016;03:00;03:15;8.422;
13.06.2016;03:15;03:30;8.354;
13.06.2016;03:30;03:45;8.332;
13.06.2016;03:45;04:00;8.370;
13.06.2016;04:00;04:15;8.418;
13.06.2016;04:15;04:30;8.441;
13.06.2016;04:30;04:45;8.401;
13.06.2016;04:45;05:00;8.446;
13.06.2016;05:00;05:15;8.623;
13.06.2016;05:15;05:30;8.569;
13.06.2016;05:30;05:45;8.627;
13.06.2016;05:45;06:00;8.792;
13.06.2016;06:00;06:15;9.154;
13.06.2016;06:15;06:30;9.441;
13.06.2016;06:30;06:45;9.678;
13.06.2016;06:45;07:00;9.761;
13.06.2016;07:00;07:15;9.937;
13.06.2016;07:15;07:30;10.142;
13.06.2016;07:30;07:45;10.162;
13.06.2016;07:45;08:00;10.244;
13.06.2016;08:00;08:15;10.237;
13.06.2016;08:15;08:30;10.091;
13.06.2016;08:30;08:45;10.038;
13.06.2016;08:45;09:00;10.149;
13.06.2016;09:00;09:15;10.047;
13.06.2016;09:15;09:30;9.976;
13.06.2016;09:30;09:45;10.046;
13.06.2016;09:45;10:00;10.120;
13.06.2016;10:00;10:15;10.135;
13.06.2016;10:15;10:30;10.026;
13.06.2016;10:30;10:45;10.062;
13.06.2016;10:45;11:00;10.057;
13.06.2016;11:00;11:15;10.203;
13.06.2016;11:15;11:30;10.086;
13.06.2016;11:30;11:45;10.243;
13.06.2016;11:45;12:00;10.390;
13.06.2016;12:00;12:15;10.075;
13.06.2016;12:15;12:30;9.914;
13.06.2016;12:30;12:45;9.925;
13.06.2016;12:45;13:00;10.008;
13.06.2016;13:00;13:15;9.915;
13.06.2016;13:15;13:30;9.977;
13.06.2016;13:30;13:45;10.006;
13.06.2016;13:45;14:00;9.992;
13.06.2016;14:00;14:15;10.149;
13.06.2016;14:15;14:30;10.226;
13.06.2016;14:30;14:45;10.226;
13.06.2016;14:45;15:00;10.212;
13.06.2016;15:00;15:15;10.136;
13.06.2016;15:15;15:30;10.101;
13.06.2016;15:30;15:45;10.029;
13.06.2016;15:45;16:00;10.095;
13.06.2016;16:00;16:15;10.135;
13.06.2016;16:15;16:30;10.229;
13.06.2016;16:30;16:45;10.297;
13.06.2016;16:45;17:00;10.268;
13.06.2016;17:00;17:15;10.306;
13.06.2016;17:15;17:30;10.286;
13.06.2016;17:30;17:45;10.309;
13.06.2016;17:45;18:00;10.413;
13.06.2016;18:00;18:15;10.493;
13.06.2016;18:15;18:30;10.698;
13.06.2016;18:30;18:45;10.751;
13.06.2016;18:45;19:00;10.822;
13.06.2016;19:00;19:15;10.748;
13.06.2016;19:15;19:30;10.719;
13.06.2016;19:30;19:45;10.735;
13.06.2016;19:45;20:00;10.783;
13.06.2016;20:00;20:15;10.846;
13.06.2016;20:15;20:30;11.054;
13.06.2016;20:30;20:45;10.883;
13.06.2016;20:45;21:00;10.866;
13.06.2016;21:00;21:15;10.902;
13.06.2016;21:15;21:30;10.952;
13.06.2016;21:30;21:45;10.852;
13.06.2016;21:45;22:00;10.795;
13.06.2016;22:00;22:15;10.931;
13.06.2016;22:15;22:30;10.701;
13.06.2016;22:30;22:45;10.541;
13.06.2016;22:45;23:00;10.278;
13.06.2016;23:00;23:15;10.012;
13.06.2016;23:15;23:30;9.753;
13.06.2016;23:30;23:45;9.605;
13.06.2016;23:45;00:00;9.500;
14.06.2016;00:00;00:15;9.598;
14.06.2016;00:15;00:30;9.496;
14.06.2016;00:30;00:45;9.367;
14.06.2016;00:45;01:00;9.395;
14.06.2016;01:00;01:15;9.938;
14.06.2016;01:15;01:30;9.832;
14.06.2016;01:30;01:45;9.799;
14.06.2016;01:45;02:00;9.886;
14.06.2016;02:00;02:15;10.040;
14.06.2016;02:15;02:30;10.072;
14.06.2016;02:30;02:45;10.047;
