;Datum;Von;bis;MW
23.05.2017;13:30;13:45;10.717;
23.05.2017;13:45;14:00;10.648;
23.05.2017;14:00;14:15;10.762;
23.05.2017;14:15;14:30;10.839;
23.05.2017;14:30;14:45;10.761;
23.05.2017;14:45;15:00;11.247;
23.05.2017;15:00;15:15;11.496;
23.05.2017;15:15;15:30;11.348;
23.05.2017;15:30;15:45;11.322;
23.05.2017;15:45;16:00;11.477;
23.05.2017;16:00;16:15;11.807;
23.05.2017;16:15;16:30;12.248;
23.05.2017;16:30;16:45;12.410;
23.05.2017;16:45;17:00;12.234;
23.05.2017;17:00;17:15;11.831;
23.05.2017;17:15;17:30;12.314;
23.05.2017;17:30;17:45;12.450;
23.05.2017;17:45;18:00;12.498;
23.05.2017;18:00;18:15;13.012;
23.05.2017;18:15;18:30;13.104;
23.05.2017;18:30;18:45;13.177;
23.05.2017;18:45;19:00;13.053;
23.05.2017;19:00;19:15;12.904;
23.05.2017;19:15;19:30;13.072;
23.05.2017;19:30;19:45;13.038;
23.05.2017;19:45;20:00;12.947;
23.05.2017;20:00;20:15;13.077;
23.05.2017;20:15;20:30;13.065;
23.05.2017;20:30;20:45;12.981;
23.05.2017;20:45;21:00;12.883;
23.05.2017;21:00;21:15;13.147;
23.05.2017;21:15;21:30;13.303;
23.05.2017;21:30;21:45;13.454;
23.05.2017;21:45;22:00;13.149;
23.05.2017;22:00;22:15;12.834;
23.05.2017;22:15;22:30;12.864;
23.05.2017;22:30;22:45;12.931;
23.05.2017;22:45;23:00;12.953;
23.05.2017;23:00;23:15;13.031;
23.05.2017;23:15;23:30;13.225;
23.05.2017;23:30;23:45;13.478;
23.05.2017;23:45;00:00;13.592;
24.05.2017;00:00;00:15;13.720;
24.05.2017;00:15;00:30;13.508;
24.05.2017;00:30;00:45;13.563;
24.05.2017;00:45;01:00;13.590;
24.05.2017;01:00;01:15;14.142;
24.05.2017;01:15;01:30;14.380;
24.05.2017;01:30;01:45;14.507;
24.05.2017;01:45;02:00;14.539;
24.05.2017;02:00;02:15;14.537;
24.05.2017;02:15;02:30;14.517;
24.05.2017;02:30;02:45;14.370;
24.05.2017;02:45;03:00;14.102;
24.05.2017;03:00;03:15;13.970;
24.05.2017;03:15;03:30;13.862;
24.05.2017;03:30;03:45;13.778;
24.05.2017;03:45;04:00;13.683;
24.05.2017;04:00;04:15;13.702;
24.05.2017;04:15;04:30;13.558;
24.05.2017;04:30;04:45;13.491;
24.05.2017;04:45;05:00;13.353;
24.05.2017;05:00;05:15;13.337;
24.05.2017;05:15;05:30;13.355;
24.05.2017;05:30;05:45;13.293;
24.05.2017;05:45;06:00;13.098;
24.05.2017;06:00;06:15;12.804;
24.05.2017;06:15;06:30;12.632;
24.05.2017;06:30;06:45;12.502;
24.05.2017;06:45;07:00;12.720;
24.05.2017;07:00;07:15;13.237;
24.05.2017;07:15;07:30;13.486;
24.05.2017;07:30;07:45;13.683;
24.05.2017;07:45;08:00;13.959;
24.05.2017;08:00;08:15;14.103;
24.05.2017;08:15;08:30;14.140;
24.05.2017;08:30;08:45;14.237;
24.05.2017;08:45;09:00;14.331;
24.05.2017;09:00;09:15;14.410;
24.05.2017;09:15;09:30;14.524;
24.05.2017;09:30;09:45;14.640;
24.05.2017;09:45;10:00;14.674;
24.05.2017;10:00;10:15;14.743;
24.05.2017;10:15;10:30;14.790;
24.05.2017;10:30;10:45;14.965;
24.05.2017;10:45;11:00;14.533;
24.05.2017;11:00;11:15;15.225;
24.05.2017;11:15;11:30;15.224;
24.05.2017;11:30;11:45;15.177;
24.05.2017;11:45;12:00;15.152;
24.05.2017;12:00;12:15;15.162;
24.05.2017;12:15;12:30;15.305;
24.05.2017;12:30;12:45;15.347;
24.05.2017;12:45;13:00;14.912;
24.05.2017;13:00;13:15;15.423;
24.05.2017;13:15;13:30;15.332;
24.05.2017;13:30;13:45;15.470;
24.05.2017;13:45;14:00;15.414;
24.05.2017;14:00;14:15;15.362;
24.05.2017;14:15;14:30;15.228;
24.05.2017;14:30;14:45;14.967;
24.05.2017;14:45;15:00;14.765;
24.05.2017;15:00;15:15;14.404;
24.05.2017;15:15;15:30;14.112;
24.05.2017;15:30;15:45;13.920;
24.05.2017;15:45;16:00;13.838;
24.05.2017;16:00;16:15;13.756;
24.05.2017;16:15;16:30;13.639;
24.05.2017;16:30;16:45;13.624;
24.05.2017;16:45;17:00;13.709;
24.05.2017;17:00;17:15;13.574;
24.05.2017;17:15;17:30;13.545;
24.05.2017;17:30;17:45;13.395;
24.05.2017;17:45;18:00;13.233;
24.05.2017;18:00;18:15;12.972;
24.05.2017;18:15;18:30;12.919;
24.05.2017;18:30;18:45;12.837;
24.05.2017;18:45;19:00;12.681;
24.05.2017;19:00;19:15;12.490;
24.05.2017;19:15;19:30;12.289;
24.05.2017;19:30;19:45;12.043;
24.05.2017;19:45;20:00;11.830;
24.05.2017;20:00;20:15;11.948;
24.05.2017;20:15;20:30;11.890;
24.05.2017;20:30;20:45;11.689;
24.05.2017;20:45;21:00;11.664;
24.05.2017;21:00;21:15;11.380;
24.05.2017;21:15;21:30;11.371;
24.05.2017;21:30;21:45;11.391;
24.05.2017;21:45;22:00;11.390;
24.05.2017;22:00;22:15;11.100;
24.05.2017;22:15;22:30;10.834;
24.05.2017;22:30;22:45;10.934;
24.05.2017;22:45;23:00;11.061;
24.05.2017;23:00;23:15;10.993;
24.05.2017;23:15;23:30;10.994;
24.05.2017;23:30;23:45;11.118;
24.05.2017;23:45;00:00;11.287;
25.05.2017;00:00;00:15;11.598;
25.05.2017;00:15;00:30;11.771;
25.05.2017;00:30;00:45;11.837;
25.05.2017;00:45;01:00;11.872;
25.05.2017;01:00;01:15;11.880;
25.05.2017;01:15;01:30;11.872;
25.05.2017;01:30;01:45;11.902;
25.05.2017;01:45;02:00;11.906;
25.05.2017;02:00;02:15;11.758;
25.05.2017;02:15;02:30;11.681;
25.05.2017;02:30;02:45;11.630;
25.05.2017;02:45;03:00;11.545;
25.05.2017;03:00;03:15;11.409;
25.05.2017;03:15;03:30;11.298;
25.05.2017;03:30;03:45;11.257;
25.05.2017;03:45;04:00;11.243;
25.05.2017;04:00;04:15;11.241;
25.05.2017;04:15;04:30;11.204;
25.05.2017;04:30;04:45;11.247;
25.05.2017;04:45;05:00;11.241;
25.05.2017;05:00;05:15;11.212;
25.05.2017;05:15;05:30;11.177;
25.05.2017;05:30;05:45;11.086;
25.05.2017;05:45;06:00;11.056;
25.05.2017;06:00;06:15;10.865;
25.05.2017;06:15;06:30;10.561;
25.05.2017;06:30;06:45;10.445;
25.05.2017;06:45;07:00;10.405;
25.05.2017;07:00;07:15;10.164;
25.05.2017;07:15;07:30;10.206;
25.05.2017;07:30;07:45;10.334;
25.05.2017;07:45;08:00;10.529;
25.05.2017;08:00;08:15;10.630;
25.05.2017;08:15;08:30;10.915;
25.05.2017;08:30;08:45;10.993;
25.05.2017;08:45;09:00;11.091;
25.05.2017;09:00;09:15;10.944;
25.05.2017;09:15;09:30;11.076;
25.05.2017;09:30;09:45;11.157;
25.05.2017;09:45;10:00;11.188;
25.05.2017;10:00;10:15;11.115;
25.05.2017;10:15;10:30;11.251;
25.05.2017;10:30;10:45;11.132;
25.05.2017;10:45;11:00;11.168;
25.05.2017;11:00;11:15;11.175;
25.05.2017;11:15;11:30;11.270;
25.05.2017;11:30;11:45;11.346;
25.05.2017;11:45;12:00;11.398;
25.05.2017;12:00;12:15;11.337;
25.05.2017;12:15;12:30;11.424;
25.05.2017;12:30;12:45;11.471;
25.05.2017;12:45;13:00;11.464;
25.05.2017;13:00;13:15;11.393;
25.05.2017;13:15;13:30;11.458;
25.05.2017;13:30;13:45;11.459;
25.05.2017;13:45;14:00;11.432;
25.05.2017;14:00;14:15;11.360;
25.05.2017;14:15;14:30;11.345;
25.05.2017;14:30;14:45;11.333;
25.05.2017;14:45;15:00;11.308;
25.05.2017;15:00;15:15;11.253;
25.05.2017;15:15;15:30;11.248;
25.05.2017;15:30;15:45;11.281;
25.05.2017;15:45;16:00;11.286;
25.05.2017;16:00;16:15;11.104;
25.05.2017;16:15;16:30;10.980;
25.05.2017;16:30;16:45;10.770;
25.05.2017;16:45;17:00;10.641;
25.05.2017;17:00;17:15;10.697;
25.05.2017;17:15;17:30;10.754;
25.05.2017;17:30;17:45;10.569;
25.05.2017;17:45;18:00;10.467;
25.05.2017;18:00;18:15;10.788;
25.05.2017;18:15;18:30;10.820;
25.05.2017;18:30;18:45;10.854;
25.05.2017;18:45;19:00;10.853;
25.05.2017;19:00;19:15;10.792;
25.05.2017;19:15;19:30;10.728;
25.05.2017;19:30;19:45;10.536;
25.05.2017;19:45;20:00;10.384;
25.05.2017;20:00;20:15;10.226;
25.05.2017;20:15;20:30;10.103;
25.05.2017;20:30;20:45;10.003;
25.05.2017;20:45;21:00;9.989;
25.05.2017;21:00;21:15;9.991;
25.05.2017;21:15;21:30;10.016;
25.05.2017;21:30;21:45;9.983;
25.05.2017;21:45;22:00;10.014;
25.05.2017;22:00;22:15;10.680;
25.05.2017;22:15;22:30;10.368;
25.05.2017;22:30;22:45;10.387;
25.05.2017;22:45;23:00;10.455;
25.05.2017;23:00;23:15;10.377;
25.05.2017;23:15;23:30;10.285;
25.05.2017;23:30;23:45;10.345;
25.05.2017;23:45;00:00;10.393;
26.05.2017;00:00;00:15;10.411;
26.05.2017;00:15;00:30;10.388;
26.05.2017;00:30;00:45;10.392;
26.05.2017;00:45;01:00;10.358;
26.05.2017;01:00;01:15;10.433;
26.05.2017;01:15;01:30;10.442;
26.05.2017;01:30;01:45;10.468;
26.05.2017;01:45;02:00;10.413;
26.05.2017;02:00;02:15;10.433;
26.05.2017;02:15;02:30;10.366;
26.05.2017;02:30;02:45;10.334;
26.05.2017;02:45;03:00;10.270;
26.05.2017;03:00;03:15;10.106;
26.05.2017;03:15;03:30;9.929;
26.05.2017;03:30;03:45;9.916;
26.05.2017;03:45;04:00;9.930;
26.05.2017;04:00;04:15;9.940;
26.05.2017;04:15;04:30;9.832;
26.05.2017;04:30;04:45;9.703;
26.05.2017;04:45;05:00;9.666;
26.05.2017;05:00;05:15;9.784;
26.05.2017;05:15;05:30;9.979;
26.05.2017;05:30;05:45;10.040;
26.05.2017;05:45;06:00;10.142;
26.05.2017;06:00;06:15;10.345;
26.05.2017;06:15;06:30;10.417;
26.05.2017;06:30;06:45;10.337;
26.05.2017;06:45;07:00;10.330;
26.05.2017;07:00;07:15;10.678;
26.05.2017;07:15;07:30;10.700;
26.05.2017;07:30;07:45;10.739;
26.05.2017;07:45;08:00;10.663;
26.05.2017;08:00;08:15;10.233;
26.05.2017;08:15;08:30;10.220;
26.05.2017;08:30;08:45;10.252;
26.05.2017;08:45;09:00;10.275;
26.05.2017;09:00;09:15;9.808;
26.05.2017;09:15;09:30;9.862;
26.05.2017;09:30;09:45;10.026;
26.05.2017;09:45;10:00;10.041;
26.05.2017;10:00;10:15;9.952;
26.05.2017;10:15;10:30;10.035;
26.05.2017;10:30;10:45;10.138;
26.05.2017;10:45;11:00;10.355;
26.05.2017;11:00;11:15;10.566;
26.05.2017;11:15;11:30;10.698;
26.05.2017;11:30;11:45;10.833;
26.05.2017;11:45;12:00;10.937;
26.05.2017;12:00;12:15;10.889;
26.05.2017;12:15;12:30;10.895;
26.05.2017;12:30;12:45;10.862;
26.05.2017;12:45;13:00;10.913;
26.05.2017;13:00;13:15;10.905;
26.05.2017;13:15;13:30;10.893;
26.05.2017;13:30;13:45;10.837;
26.05.2017;13:45;14:00;10.849;
26.05.2017;14:00;14:15;10.877;
26.05.2017;14:15;14:30;10.780;
26.05.2017;14:30;14:45;10.705;
26.05.2017;14:45;15:00;10.642;
26.05.2017;15:00;15:15;10.502;
26.05.2017;15:15;15:30;10.422;
26.05.2017;15:30;15:45;10.364;
26.05.2017;15:45;16:00;10.253;
26.05.2017;16:00;16:15;10.200;
26.05.2017;16:15;16:30;10.079;
26.05.2017;16:30;16:45;9.922;
26.05.2017;16:45;17:00;9.890;
26.05.2017;17:00;17:15;9.996;
26.05.2017;17:15;17:30;10.039;
26.05.2017;17:30;17:45;9.839;
26.05.2017;17:45;18:00;9.618;
26.05.2017;18:00;18:15;9.733;
26.05.2017;18:15;18:30;9.920;
26.05.2017;18:30;18:45;9.808;
26.05.2017;18:45;19:00;9.971;
26.05.2017;19:00;19:15;10.342;
26.05.2017;19:15;19:30;10.408;
26.05.2017;19:30;19:45;10.395;
26.05.2017;19:45;20:00;10.385;
26.05.2017;20:00;20:15;10.154;
26.05.2017;20:15;20:30;10.097;
26.05.2017;20:30;20:45;10.089;
26.05.2017;20:45;21:00;10.063;
26.05.2017;21:00;21:15;10.029;
26.05.2017;21:15;21:30;9.934;
26.05.2017;21:30;21:45;9.970;
26.05.2017;21:45;22:00;9.955;
26.05.2017;22:00;22:15;9.825;
26.05.2017;22:15;22:30;9.926;
26.05.2017;22:30;22:45;9.953;
26.05.2017;22:45;23:00;9.947;
26.05.2017;23:00;23:15;9.547;
26.05.2017;23:15;23:30;9.431;
26.05.2017;23:30;23:45;9.456;
26.05.2017;23:45;00:00;9.216;
27.05.2017;00:00;00:15;9.209;
27.05.2017;00:15;00:30;9.198;
27.05.2017;00:30;00:45;9.174;
27.05.2017;00:45;01:00;9.221;
27.05.2017;01:00;01:15;8.904;
27.05.2017;01:15;01:30;8.869;
27.05.2017;01:30;01:45;8.823;
27.05.2017;01:45;02:00;8.664;
27.05.2017;02:00;02:15;8.447;
27.05.2017;02:15;02:30;8.311;
27.05.2017;02:30;02:45;8.291;
27.05.2017;02:45;03:00;8.285;
27.05.2017;03:00;03:15;8.328;
27.05.2017;03:15;03:30;8.349;
27.05.2017;03:30;03:45;8.359;
27.05.2017;03:45;04:00;8.379;
27.05.2017;04:00;04:15;8.371;
27.05.2017;04:15;04:30;8.409;
27.05.2017;04:30;04:45;8.420;
27.05.2017;04:45;05:00;8.464;
27.05.2017;05:00;05:15;8.505;
27.05.2017;05:15;05:30;8.549;
27.05.2017;05:30;05:45;8.570;
27.05.2017;05:45;06:00;8.570;
27.05.2017;06:00;06:15;8.724;
27.05.2017;06:15;06:30;8.875;
27.05.2017;06:30;06:45;8.949;
27.05.2017;06:45;07:00;8.951;
27.05.2017;07:00;07:15;8.735;
27.05.2017;07:15;07:30;8.664;
27.05.2017;07:30;07:45;8.653;
27.05.2017;07:45;08:00;8.650;
27.05.2017;08:00;08:15;8.610;
27.05.2017;08:15;08:30;8.775;
27.05.2017;08:30;08:45;8.850;
27.05.2017;08:45;09:00;9.058;
27.05.2017;09:00;09:15;9.341;
27.05.2017;09:15;09:30;9.627;
27.05.2017;09:30;09:45;9.846;
27.05.2017;09:45;10:00;10.033;
27.05.2017;10:00;10:15;9.888;
27.05.2017;10:15;10:30;9.942;
27.05.2017;10:30;10:45;10.014;
27.05.2017;10:45;11:00;10.161;
27.05.2017;11:00;11:15;10.228;
27.05.2017;11:15;11:30;10.286;
27.05.2017;11:30;11:45;10.294;
27.05.2017;11:45;12:00;10.339;
27.05.2017;12:00;12:15;10.342;
27.05.2017;12:15;12:30;10.319;
27.05.2017;12:30;12:45;10.307;
27.05.2017;12:45;13:00;10.309;
27.05.2017;13:00;13:15;10.227;
27.05.2017;13:15;13:30;10.173;
27.05.2017;13:30;13:45;10.176;
27.05.2017;13:45;14:00;10.162;
27.05.2017;14:00;14:15;10.290;
27.05.2017;14:15;14:30;10.353;
27.05.2017;14:30;14:45;10.314;
27.05.2017;14:45;15:00;10.201;
27.05.2017;15:00;15:15;10.193;
27.05.2017;15:15;15:30;10.165;
27.05.2017;15:30;15:45;10.016;
27.05.2017;15:45;16:00;9.971;
27.05.2017;16:00;16:15;10.110;
27.05.2017;16:15;16:30;10.124;
27.05.2017;16:30;16:45;9.962;
27.05.2017;16:45;17:00;9.647;
27.05.2017;17:00;17:15;9.688;
27.05.2017;17:15;17:30;9.598;
27.05.2017;17:30;17:45;9.519;
27.05.2017;17:45;18:00;9.472;
27.05.2017;18:00;18:15;9.808;
27.05.2017;18:15;18:30;9.897;
27.05.2017;18:30;18:45;9.794;
27.05.2017;18:45;19:00;10.450;
27.05.2017;19:00;19:15;10.708;
27.05.2017;19:15;19:30;10.622;
27.05.2017;19:30;19:45;10.597;
27.05.2017;19:45;20:00;10.591;
27.05.2017;20:00;20:15;10.971;
27.05.2017;20:15;20:30;10.890;
27.05.2017;20:30;20:45;10.856;
27.05.2017;20:45;21:00;11.052;
27.05.2017;21:00;21:15;10.949;
27.05.2017;21:15;21:30;11.226;
27.05.2017;21:30;21:45;11.541;
27.05.2017;21:45;22:00;11.846;
27.05.2017;22:00;22:15;11.932;
27.05.2017;22:15;22:30;12.183;
27.05.2017;22:30;22:45;12.513;
27.05.2017;22:45;23:00;12.766;
27.05.2017;23:00;23:15;12.198;
27.05.2017;23:15;23:30;12.237;
27.05.2017;23:30;23:45;12.508;
27.05.2017;23:45;00:00;12.586;
28.05.2017;00:00;00:15;12.343;
28.05.2017;00:15;00:30;12.107;
28.05.2017;00:30;00:45;12.091;
28.05.2017;00:45;01:00;12.030;
28.05.2017;01:00;01:15;11.758;
28.05.2017;01:15;01:30;11.549;
28.05.2017;01:30;01:45;11.523;
28.05.2017;01:45;02:00;11.320;
28.05.2017;02:00;02:15;11.263;
28.05.2017;02:15;02:30;11.208;
28.05.2017;02:30;02:45;11.097;
28.05.2017;02:45;03:00;11.073;
28.05.2017;03:00;03:15;11.339;
28.05.2017;03:15;03:30;11.299;
28.05.2017;03:30;03:45;11.253;
28.05.2017;03:45;04:00;11.206;
28.05.2017;04:00;04:15;11.308;
28.05.2017;04:15;04:30;11.179;
28.05.2017;04:30;04:45;11.163;
28.05.2017;04:45;05:00;11.078;
28.05.2017;05:00;05:15;10.275;
28.05.2017;05:15;05:30;9.925;
28.05.2017;05:30;05:45;9.787;
28.05.2017;05:45;06:00;9.739;
28.05.2017;06:00;06:15;9.774;
28.05.2017;06:15;06:30;9.736;
28.05.2017;06:30;06:45;9.598;
28.05.2017;06:45;07:00;9.411;
28.05.2017;07:00;07:15;9.103;
28.05.2017;07:15;07:30;9.004;
28.05.2017;07:30;07:45;8.806;
28.05.2017;07:45;08:00;8.599;
28.05.2017;08:00;08:15;8.643;
28.05.2017;08:15;08:30;8.842;
28.05.2017;08:30;08:45;8.910;
28.05.2017;08:45;09:00;8.970;
28.05.2017;09:00;09:15;9.235;
28.05.2017;09:15;09:30;9.495;
28.05.2017;09:30;09:45;9.667;
28.05.2017;09:45;10:00;9.787;
28.05.2017;10:00;10:15;10.003;
28.05.2017;10:15;10:30;10.151;
28.05.2017;10:30;10:45;10.247;
28.05.2017;10:45;11:00;10.293;
28.05.2017;11:00;11:15;10.353;
28.05.2017;11:15;11:30;10.386;
28.05.2017;11:30;11:45;10.418;
28.05.2017;11:45;12:00;10.567;
28.05.2017;12:00;12:15;10.799;
28.05.2017;12:15;12:30;10.843;
28.05.2017;12:30;12:45;10.870;
28.05.2017;12:45;13:00;10.942;
28.05.2017;13:00;13:15;11.013;
28.05.2017;13:15;13:30;11.129;
28.05.2017;13:30;13:45;11.137;
28.05.2017;13:45;14:00;11.041;
28.05.2017;14:00;14:15;11.006;
28.05.2017;14:15;14:30;11.005;
28.05.2017;14:30;14:45;10.954;
28.05.2017;14:45;15:00;10.864;
28.05.2017;15:00;15:15;10.755;
28.05.2017;15:15;15:30;10.714;
28.05.2017;15:30;15:45;10.545;
28.05.2017;15:45;16:00;10.470;
28.05.2017;16:00;16:15;10.265;
28.05.2017;16:15;16:30;10.097;
28.05.2017;16:30;16:45;9.997;
28.05.2017;16:45;17:00;9.855;
28.05.2017;17:00;17:15;9.753;
28.05.2017;17:15;17:30;9.795;
28.05.2017;17:30;17:45;9.727;
28.05.2017;17:45;18:00;9.746;
28.05.2017;18:00;18:15;10.083;
28.05.2017;18:15;18:30;10.164;
28.05.2017;18:30;18:45;10.314;
28.05.2017;18:45;19:00;10.257;
28.05.2017;19:00;19:15;9.621;
28.05.2017;19:15;19:30;9.594;
28.05.2017;19:30;19:45;9.567;
28.05.2017;19:45;20:00;9.922;
28.05.2017;20:00;20:15;9.671;
28.05.2017;20:15;20:30;9.637;
28.05.2017;20:30;20:45;9.635;
28.05.2017;20:45;21:00;9.607;
28.05.2017;21:00;21:15;9.677;
28.05.2017;21:15;21:30;9.717;
28.05.2017;21:30;21:45;9.992;
28.05.2017;21:45;22:00;9.914;
28.05.2017;22:00;22:15;10.614;
28.05.2017;22:15;22:30;10.406;
28.05.2017;22:30;22:45;10.329;
28.05.2017;22:45;23:00;10.295;
28.05.2017;23:00;23:15;10.001;
28.05.2017;23:15;23:30;9.893;
28.05.2017;23:30;23:45;9.836;
28.05.2017;23:45;00:00;9.748;
29.05.2017;00:00;00:15;9.684;
29.05.2017;00:15;00:30;9.671;
29.05.2017;00:30;00:45;9.699;
29.05.2017;00:45;01:00;9.628;
29.05.2017;01:00;01:15;9.532;
29.05.2017;01:15;01:30;9.507;
29.05.2017;01:30;01:45;9.508;
29.05.2017;01:45;02:00;9.481;
29.05.2017;02:00;02:15;9.263;
29.05.2017;02:15;02:30;9.161;
29.05.2017;02:30;02:45;9.120;
29.05.2017;02:45;03:00;9.097;
29.05.2017;03:00;03:15;8.965;
29.05.2017;03:15;03:30;8.869;
29.05.2017;03:30;03:45;8.860;
29.05.2017;03:45;04:00;8.847;
29.05.2017;04:00;04:15;8.899;
29.05.2017;04:15;04:30;8.895;
29.05.2017;04:30;04:45;8.893;
29.05.2017;04:45;05:00;8.946;
29.05.2017;05:00;05:15;9.129;
29.05.2017;05:15;05:30;9.216;
29.05.2017;05:30;05:45;9.226;
29.05.2017;05:45;06:00;9.288;
29.05.2017;06:00;06:15;9.561;
29.05.2017;06:15;06:30;9.485;
29.05.2017;06:30;06:45;9.559;
29.05.2017;06:45;07:00;9.539;
29.05.2017;07:00;07:15;10.421;
29.05.2017;07:15;07:30;10.554;
29.05.2017;07:30;07:45;10.610;
29.05.2017;07:45;08:00;10.638;
29.05.2017;08:00;08:15;10.545;
29.05.2017;08:15;08:30;10.521;
29.05.2017;08:30;08:45;10.568;
29.05.2017;08:45;09:00;10.585;
29.05.2017;09:00;09:15;10.613;
29.05.2017;09:15;09:30;10.561;
29.05.2017;09:30;09:45;10.641;
29.05.2017;09:45;10:00;10.611;
29.05.2017;10:00;10:15;10.297;
29.05.2017;10:15;10:30;10.268;
29.05.2017;10:30;10:45;10.205;
29.05.2017;10:45;11:00;10.155;
29.05.2017;11:00;11:15;10.240;
29.05.2017;11:15;11:30;10.255;
29.05.2017;11:30;11:45;10.425;
29.05.2017;11:45;12:00;10.467;
29.05.2017;12:00;12:15;10.585;
29.05.2017;12:15;12:30;10.517;
29.05.2017;12:30;12:45;10.659;
29.05.2017;12:45;13:00;10.674;
29.05.2017;13:00;13:15;10.619;
29.05.2017;13:15;13:30;10.656;
29.05.2017;13:30;13:45;10.520;
29.05.2017;13:45;14:00;10.524;
29.05.2017;14:00;14:15;10.385;
29.05.2017;14:15;14:30;10.242;
29.05.2017;14:30;14:45;10.227;
29.05.2017;14:45;15:00;10.037;
29.05.2017;15:00;15:15;10.204;
29.05.2017;15:15;15:30;10.118;
29.05.2017;15:30;15:45;9.958;
29.05.2017;15:45;16:00;9.911;
29.05.2017;16:00;16:15;10.007;
29.05.2017;16:15;16:30;9.971;
29.05.2017;16:30;16:45;9.887;
29.05.2017;16:45;17:00;9.764;
29.05.2017;17:00;17:15;9.801;
29.05.2017;17:15;17:30;9.769;
29.05.2017;17:30;17:45;10.143;
29.05.2017;17:45;18:00;10.486;
29.05.2017;18:00;18:15;10.154;
29.05.2017;18:15;18:30;10.296;
29.05.2017;18:30;18:45;10.471;
29.05.2017;18:45;19:00;10.736;
29.05.2017;19:00;19:15;10.508;
29.05.2017;19:15;19:30;10.440;
29.05.2017;19:30;19:45;10.601;
29.05.2017;19:45;20:00;10.960;
29.05.2017;20:00;20:15;11.007;
29.05.2017;20:15;20:30;10.981;
29.05.2017;20:30;20:45;10.981;
29.05.2017;20:45;21:00;10.954;
29.05.2017;21:00;21:15;11.022;
29.05.2017;21:15;21:30;10.984;
29.05.2017;21:30;21:45;10.911;
29.05.2017;21:45;22:00;10.729;
29.05.2017;22:00;22:15;10.562;
29.05.2017;22:15;22:30;10.227;
29.05.2017;22:30;22:45;9.973;
29.05.2017;22:45;23:00;9.634;
29.05.2017;23:00;23:15;9.833;
29.05.2017;23:15;23:30;9.801;
29.05.2017;23:30;23:45;9.586;
29.05.2017;23:45;00:00;9.490;
30.05.2017;00:00;00:15;9.675;
30.05.2017;00:15;00:30;9.672;
30.05.2017;00:30;00:45;9.723;
30.05.2017;00:45;01:00;9.661;
30.05.2017;01:00;01:15;9.952;
30.05.2017;01:15;01:30;10.007;
30.05.2017;01:30;01:45;9.884;
30.05.2017;01:45;02:00;9.831;
30.05.2017;02:00;02:15;9.892;
30.05.2017;02:15;02:30;9.957;
30.05.2017;02:30;02:45;9.985;
30.05.2017;02:45;03:00;10.024;
30.05.2017;03:00;03:15;10.095;
30.05.2017;03:15;03:30;10.041;
30.05.2017;03:30;03:45;10.019;
30.05.2017;03:45;04:00;10.039;
30.05.2017;04:00;04:15;10.110;
30.05.2017;04:15;04:30;10.065;
30.05.2017;04:30;04:45;10.069;
30.05.2017;04:45;05:00;10.079;
30.05.2017;05:00;05:15;9.796;
30.05.2017;05:15;05:30;9.835;
30.05.2017;05:30;05:45;10.009;
30.05.2017;05:45;06:00;10.008;
30.05.2017;06:00;06:15;9.678;
30.05.2017;06:15;06:30;9.775;
30.05.2017;06:30;06:45;9.879;
30.05.2017;06:45;07:00;9.843;
30.05.2017;07:00;07:15;9.978;
30.05.2017;07:15;07:30;10.030;
30.05.2017;07:30;07:45;10.069;
30.05.2017;07:45;08:00;10.161;
30.05.2017;08:00;08:15;10.666;
30.05.2017;08:15;08:30;10.824;
30.05.2017;08:30;08:45;10.960;
30.05.2017;08:45;09:00;10.968;
30.05.2017;09:00;09:15;11.001;
30.05.2017;09:15;09:30;11.031;
30.05.2017;09:30;09:45;11.190;
30.05.2017;09:45;10:00;11.484;
30.05.2017;10:00;10:15;11.128;
30.05.2017;10:15;10:30;11.259;
30.05.2017;10:30;10:45;11.367;
30.05.2017;10:45;11:00;11.440;
30.05.2017;11:00;11:15;11.407;
30.05.2017;11:15;11:30;11.177;
30.05.2017;11:30;11:45;10.922;
30.05.2017;11:45;12:00;10.756;
30.05.2017;12:00;12:15;10.634;
30.05.2017;12:15;12:30;10.688;
30.05.2017;12:30;12:45;10.791;
30.05.2017;12:45;13:00;10.963;
30.05.2017;13:00;13:15;10.911;
30.05.2017;13:15;13:30;10.820;
30.05.2017;13:30;13:45;10.843;
30.05.2017;13:45;14:00;10.662;
30.05.2017;14:00;14:15;10.391;
30.05.2017;14:15;14:30;10.229;
30.05.2017;14:30;14:45;10.105;
30.05.2017;14:45;15:00;10.074;
30.05.2017;15:00;15:15;10.101;
30.05.2017;15:15;15:30;10.099;
30.05.2017;15:30;15:45;10.073;
30.05.2017;15:45;16:00;10.128;
30.05.2017;16:00;16:15;10.367;
30.05.2017;16:15;16:30;10.597;
30.05.2017;16:30;16:45;10.856;
30.05.2017;16:45;17:00;11.152;
30.05.2017;17:00;17:15;11.457;
30.05.2017;17:15;17:30;11.728;
30.05.2017;17:30;17:45;11.979;
30.05.2017;17:45;18:00;12.123;
30.05.2017;18:00;18:15;12.154;
30.05.2017;18:15;18:30;12.344;
30.05.2017;18:30;18:45;12.408;
30.05.2017;18:45;19:00;12.600;
30.05.2017;19:00;19:15;12.523;
30.05.2017;19:15;19:30;12.648;
30.05.2017;19:30;19:45;12.672;
30.05.2017;19:45;20:00;12.637;
30.05.2017;20:00;20:15;12.587;
